ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.9999999929365385,0.9979694904880183,226,5000,1.9109999531382324e-07,0.0030619060310077962,-1,-1,-1,1,1,1,1,0
0.9999999914660536,0.9980445448874546,227,5000,2.4595357833461614e-07,0.002986931528878799,-1,-1,-1,1,1,1,1,0
0.9999999908451297,0.9980492716559571,228,5000,3.1921698384999993e-07,0.003037874576735138,-1,-1,-1,1,1,1,1,0
0.9999999852288265,0.9981169376099573,229,5000,5.468799729146945e-07,0.0029144759346561955,-1,-1,-1,1,1,1,1,0
0.9999999849441121,0.9981399318390058,230,5000,5.424595928586131e-07,0.0028752417732896673,-1,-1,-1,1,1,1,1,0
0.999999981808044,0.9981208607672206,231,5000,6.743508999724919e-07,0.002897072875135393,-1,-1,-1,1,1,1,1,0
0.9999999836272973,0.9981800585885688,232,5000,6.791790354901596e-07,0.0028149439361154537,-1,-1,-1,1,1,1,1,0
0.9999999831316337,0.9982105552358085,233,5000,6.799476369338025e-07,0.0027786568474035362,-1,-1,-1,1,1,1,1,0
0.9999999721203289,0.9982112087265989,234,5000,1.1232568312601227e-06,0.0028291745600298175,-1,-1,-1,1,1,1,1,0
0.9999999763890183,0.9982653118318902,235,5000,8.757655050522923e-07,0.002729728179433549,-1,-1,-1,1,1,1,1,0
0.9999999841465184,0.9982656000609103,236,5000,7.298418949230256e-07,0.0027717907566434385,-1,-1,-1,1,1,1,1,0
0.9999999743665645,0.9982313804232357,237,5000,1.0364846067091512e-06,0.002790401886936663,-1,-1,-1,1,1,1,1,0
0.9999999744663585,0.9981802048760439,238,5000,9.331148580383848e-07,0.0028972932313532924,-1,-1,-1,1,1,1,1,0
0.9999999864120096,0.9982252397720763,239,5000,5.286005926278104e-07,0.0028553990470720383,-1,-1,-1,1,1,1,1,0
0.9999999903012982,0.9982405579630939,240,5000,4.0471016748608775e-07,0.0028540552784139675,-1,-1,-1,1,1,1,1,0
0.9999999936203529,0.9982573865213575,241,5000,3.501534575241755e-07,0.002832566234454423,-1,-1,-1,1,1,1,1,0
0.9999999955518432,0.9982772827867815,242,5000,1.8150089845134104e-07,0.0027930512857128526,-1,-1,-1,1,1,1,1,0
0.9999999960032017,0.9982744704375124,243,5000,1.7826877340027825e-07,0.0027616511864737973,-1,-1,-1,1,1,1,1,0
0.9999999935437285,0.9983402743778206,244,5000,2.355306465741116e-07,0.0026737331454972173,-1,-1,-1,1,1,1,1,0
0.9999999936754399,0.9983400792227143,245,5000,2.098460865700018e-07,0.0027352318496307246,-1,-1,-1,1,1,1,1,0
0.9999999917743838,0.998326053583368,246,5000,3.0878497914997613e-07,0.0027058766746773676,-1,-1,-1,1,1,1,1,0
0.9999999924447058,0.9982724122826514,247,5000,3.0528737485882995e-07,0.002782578018635143,-1,-1,-1,1,1,1,1,0
0.9999999926135356,0.9982869489943395,248,5000,3.0266738117015857e-07,0.0027538249774966316,-1,-1,-1,1,1,1,1,0
0.999999995294096,0.9982823352805125,249,5000,2.4618019811441655e-07,0.002735972165518812,-1,-1,-1,1,1,1,1,0
0.9999999930598685,0.9983070845958444,250,5000,3.1405428480174465e-07,0.0027009593335908942,-1,-1,-1,1,1,1,1,0
0.9999999916093079,0.9982988775111795,251,5000,3.9919655204399475e-07,0.00270610839966402,-1,-1,-1,1,1,1,1,0
0.9999999994479435,0.9982860573487932,252,5000,1.4149526762373886e-08,0.0027201006651680587,-1,-1,-1,1,1,1,1,0
0.9999999991158584,0.9982571201154425,253,5000,2.5438861597687146e-08,0.002742297835989735,-1,-1,-1,1,1,1,1,0
0.999999999248088,0.998232286942357,254,5000,2.4295887965274483e-08,0.002738749230230648,-1,-1,-1,1,1,1,1,0
0.9999999991131634,0.9982411081635971,255,5000,2.531973614177172e-08,0.0027538526159986577,-1,-1,-1,1,1,1,1,0
0.9999999991859393,0.9982790005590366,256,5000,2.4817302220939515e-08,0.0026990336875735545,-1,-1,-1,1,1,1,1,0
0.9999999988156558,0.9983045470144023,257,5000,3.312870886384198e-08,0.0026713568224061746,-1,-1,-1,1,1,1,1,0
0.9999999987068426,0.9983465871291819,258,5000,4.657098211431622e-08,0.002515410206730893,-1,-1,-1,1,1,1,1,0
0.9999999991910418,0.9983342959442747,259,5000,1.9475292073068716e-08,0.0025351561992026914,-1,-1,-1,1,1,1,1,0
0.9999999990432116,0.998370761971031,260,5000,2.8422028744989803e-08,0.002485075764673737,-1,-1,-1,1,1,1,1,0
0.9999999995771522,0.998413291508735,261,5000,7.998601828290253e-09,0.0024159478704704486,-1,-1,-1,1,1,1,1,0
0.9999999995522403,0.9984386902718745,262,5000,9.794561884189831e-09,0.002402519196401345,-1,-1,-1,1,1,1,1,0
0.9999999995958938,0.9984783716381093,263,5000,9.542842017706354e-09,0.0023628346918536398,-1,-1,-1,1,1,1,1,0
0.9999999994753803,0.9984677680768853,264,5000,1.1295782005720221e-08,0.0023741801347508793,-1,-1,-1,1,1,1,1,0
0.9999999992924314,0.998492724295858,265,5000,1.4030768764254117e-08,0.002347641047512625,-1,-1,-1,1,1,1,1,0
0.9999999990438478,0.9985189989825449,266,5000,1.811502734007582e-08,0.002306457864344032,-1,-1,-1,1,1,1,1,0
0.9999999994875468,0.9985730572964044,267,5000,1.435057732686579e-08,0.0022117392768720395,-1,-1,-1,1,1,1,1,0
0.9999999995403172,0.9986256635111221,268,5000,1.1032355648072012e-08,0.002114443455165301,-1,-1,-1,1,1,1,1,0
0.99999999955502,0.9986379045062155,269,5000,1.1144905304883808e-08,0.0020582495277455056,-1,-1,-1,1,1,1,1,0
0.9999999997248799,0.9986290799402912,270,5000,8.40257080862482e-09,0.0020442026559987113,-1,-1,-1,1,1,1,1,0
0.9999999997787774,0.9987068268561927,271,5000,7.894006445446443e-09,0.0020120425936946975,-1,-1,-1,1,1,1,1,0
0.9999999997992243,0.9987058302458367,272,5000,9.438618651173841e-09,0.002017168624775815,-1,-1,-1,1,1,1,1,0
0.9999999998706136,0.9987306192261002,273,5000,8.084708569315001e-09,0.0019296380202620462,-1,-1,-1,1,1,1,1,0
0.9999999999814938,0.998727709270107,274,5000,4.971995394235417e-10,0.0019007809758752933,-1,-1,-1,1,1,1,1,0
0.9999999999855385,0.9987447196904261,275,5000,5.373091191182495e-10,0.0019164162892549774,-1,-1,-1,1,1,1,1,0
0.9999999999822783,0.9987867698321268,276,5000,6.288108540353775e-10,0.001875585114473976,-1,-1,-1,1,1,1,1,0
0.9999999999686612,0.9987738441764966,277,5000,9.684184394604873e-10,0.0018549010024844022,-1,-1,-1,1,1,1,1,0
0.9999999999861772,0.9987276662731103,278,5000,4.823176703114756e-10,0.0019421904351380951,-1,-1,-1,1,1,1,1,0
0.9999999999872226,0.9987403468612587,279,5000,4.744678371537002e-10,0.0019141708845028073,-1,-1,-1,1,1,1,1,0
0.9999999999880603,0.9987541817890733,280,5000,4.727671032523286e-10,0.0018782902933764487,-1,-1,-1,1,1,1,1,0
0.9999999999874187,0.9987374339861517,281,5000,4.749976601860075e-10,0.001913317267925192,-1,-1,-1,1,1,1,1,0
0.9999999999950391,0.9987674155867271,282,5000,1.1270691955356084e-10,0.0019001473229996763,-1,-1,-1,1,1,1,1,0
0.9999999999941445,0.9987200845167621,283,5000,1.3361976251159289e-10,0.001986364212279146,-1,-1,-1,1,1,1,1,0
0.9999999999945152,0.9987349662974279,284,5000,1.5976727435320366e-10,0.001969055847251461,-1,-1,-1,1,1,1,1,0
0.9999999999949377,0.9987481814339247,285,5000,1.6194483492125162e-10,0.001948013484524243,-1,-1,-1,1,1,1,1,0
0.9999999999952611,0.9987586368123686,286,5000,1.4926615473616901e-10,0.0019266989655824563,-1,-1,-1,1,1,1,1,0
0.9999999999957255,0.9987908919128351,287,5000,1.4829936464987283e-10,0.0018880295991943047,-1,-1,-1,1,1,1,1,0
0.9999999999975191,0.9987640279617724,288,5000,8.346534082294728e-11,0.001923072095930669,-1,-1,-1,1,1,1,1,0
0.9999999999973807,0.998760772309265,289,5000,8.42544605604887e-11,0.001855394370816937,-1,-1,-1,1,1,1,1,0
0.9999999999990092,0.9987575614118653,290,5000,2.4073251382937184e-11,0.0018579469068502378,-1,-1,-1,1,1,1,1,0
0.9999999999989947,0.9987659637113804,291,5000,2.948431778077647e-11,0.0018214074321250483,-1,-1,-1,1,1,1,1,0
0.999999999998956,0.9987485245098764,292,5000,3.111780064645512e-11,0.0018732727211695141,-1,-1,-1,1,1,1,1,0
0.9999999999979171,0.9987075749490026,293,5000,5.5888279895193027e-11,0.0019532632297257447,-1,-1,-1,1,1,1,1,0
0.9999999999985668,0.9987125098950299,294,5000,3.570760673834755e-11,0.001933627630008213,-1,-1,-1,1,1,1,1,0
0.9999999999991717,0.9986864352136603,295,5000,2.837309688007043e-11,0.0019838328874340816,-1,-1,-1,1,1,1,1,0
0.9999999999981166,0.9986717607114737,296,5000,4.965516943242721e-11,0.002016992603454518,-1,-1,-1,1,1,1,1,0
0.9999999999971134,0.9986910398173652,297,5000,6.89584983838872e-11,0.0019809884741483685,-1,-1,-1,1,1,1,1,0
0.9999999999980655,0.998721306199934,298,5000,6.067163268506984e-11,0.0019279259138937001,-1,-1,-1,1,1,1,1,0
0.9999999999971891,0.9987724633454828,299,5000,7.219241446553939e-11,0.0018533517634230833,-1,-1,-1,1,1,1,1,0
0.9999999999956332,0.9987613512156318,300,5000,1.2021248148250024e-10,0.0018011770587457315,-1,-1,-1,1,1,1,1,0
0.9999999999953477,0.9987221837008736,301,5000,1.3781637032983163e-10,0.0018149445508020712,-1,-1,-1,1,1,1,1,0
0.9999999999935899,0.9987242443795429,302,5000,2.2028284105283677e-10,0.0018287922711745573,-1,-1,-1,1,1,1,1,0
0.9999999999971872,0.9987356019150843,303,5000,1.1034367768305774e-10,0.0018129141227268557,-1,-1,-1,1,1,1,1,0
0.9999999999949427,0.9987322414996319,304,5000,1.845954660165383e-10,0.0018083777969690226,-1,-1,-1,1,1,1,1,0
0.9999999999977205,0.9987538918412653,305,5000,6.42038765771637e-11,0.0018086160660171727,-1,-1,-1,1,1,1,1,0
0.9999999999980306,0.9987577327801374,306,5000,5.5593092747871285e-11,0.0018061619602785467,-1,-1,-1,1,1,1,1,0
0.9999999999983636,0.9987998744152261,307,5000,4.1820869544152463e-11,0.0017965400662773082,-1,-1,-1,1,1,1,1,0
0.9999999999990067,0.9987723520816136,308,5000,3.382890478762915e-11,0.0018616434533036178,-1,-1,-1,1,1,1,1,0
0.9999999999990814,0.998757292624958,309,5000,2.5475906831213807e-11,0.0019416241924254543,-1,-1,-1,1,1,1,1,0
0.999999999998639,0.9987417803923283,310,5000,4.247687739929843e-11,0.0019880799481540785,-1,-1,-1,1,1,1,1,0
0.9999999999987401,0.9987225918495446,311,5000,5.312756920596101e-11,0.0020326410944322866,-1,-1,-1,1,1,1,1,0
0.9999999999974484,0.9986616401496964,312,5000,9.46973129139288e-11,0.0021147590900077065,-1,-1,-1,1,1,1,1,0
0.9999999999977148,0.9986340295925452,313,5000,9.148515702677169e-11,0.0021979872771178397,-1,-1,-1,1,1,1,1,0
0.9999999999986586,0.9986482616853255,314,5000,6.64560900234365e-11,0.0022150161954691636,-1,-1,-1,1,1,1,1,0
0.9999999999989836,0.99861070273035,315,5000,5.645987498900205e-11,0.0022788557147493654,-1,-1,-1,1,1,1,1,0
0.9999999999996324,0.9986281829006708,316,5000,1.7143011363084223e-11,0.002322687895798357,-1,-1,-1,1,1,1,1,0
0.9999999999995751,0.9986473867797953,317,5000,2.5126666688008857e-11,0.0022799226621894523,-1,-1,-1,1,1,1,1,0
0.9999999999998445,0.9986281061663567,318,5000,7.817526941981157e-12,0.0023334962329502958,-1,-1,-1,1,1,1,1,0
0.9999999999998644,0.9986740321452157,319,5000,6.988038890039327e-12,0.0023191901947487753,-1,-1,-1,1,1,1,1,0
0.9999999999996797,0.9986567951824671,320,5000,1.4400370847559766e-11,0.0023516439224134187,-1,-1,-1,1,1,1,1,0
0.9999999999997684,0.9986697843209127,321,5000,1.2778022380064643e-11,0.0023294949495705143,-1,-1,-1,1,1,1,1,0
0.9999999999999835,0.9987171148420059,322,5000,3.0718786614454375e-13,0.002243963468846829,-1,-1,-1,1,1,1,1,0
0.9999999999999815,0.9986737960534073,323,5000,3.851872328216566e-13,0.00229582053110279,-1,-1,-1,1,1,1,1,0
0.999999999999986,0.9986938243774314,324,5000,3.1599635459006695e-13,0.002289303286917802,-1,-1,-1,1,1,1,1,0
0.9999999999999891,0.9987168233463409,325,5000,2.8263292236789135e-13,0.002214203913696115,-1,-1,-1,1,1,1,1,0
0.9999999999999869,0.9987184979280237,326,5000,3.5049287353519884e-13,0.0022250108823989303,-1,-1,-1,1,1,1,1,0
0.9999999999999891,0.9986697172641902,327,5000,3.311905009755354e-13,0.002319358835527699,-1,-1,-1,1,1,1,1,0
0.9999999999999861,0.9986541636255449,328,5000,5.095746749416284e-13,0.0023543777052157907,-1,-1,-1,1,1,1,1,0
0.9999999999999918,0.9986517183674553,329,5000,3.90876245419981e-13,0.002361818444595875,-1,-1,-1,1,1,1,1,0
0.9999999999999969,0.9986658315705715,330,5000,6.67088226257638e-14,0.002304704827898739,-1,-1,-1,1,1,1,1,0
0.9999999999999971,0.9986787723586386,331,5000,7.055256455375393e-14,0.00227412347462117,-1,-1,-1,1,1,1,1,0
0.9999999999999972,0.9986821303854333,332,5000,6.223616578690075e-14,0.0022454601204088694,-1,-1,-1,1,1,1,1,0
0.999999999999998,0.9986400644129275,333,5000,5.1646793766556926e-14,0.0022799896019156797,-1,-1,-1,1,1,1,1,0
0.9999999999999986,0.9986664641404958,334,5000,5.059519825157883e-14,0.002204625139440371,-1,-1,-1,1,1,1,1,0
0.9999999999999989,0.9986414530573641,335,5000,2.865264369995911e-14,0.0022801175145541505,-1,-1,-1,1,1,1,1,0
0.9999999999999994,0.9986521707415608,336,5000,1.551306996134867e-14,0.0022568625688145698,-1,-1,-1,1,1,1,1,0
0.9999999999999997,0.9986364884221657,337,5000,1.4855492716261657e-14,0.0022879655989598417,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9986157124693098,338,5000,4.715843517545119e-15,0.0022956485493878663,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9985907803722043,339,5000,3.8781159670353116e-15,0.002330866761863046,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9986253316937332,340,5000,4.300871793234899e-15,0.00229371670123896,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9986113056982178,341,5000,2.6446472239730974e-15,0.0023205014177997987,-1,-1,-1,1,1,1,1,0
1.0,0.9986494024697263,342,5000,2.162920344573267e-15,0.0022100656828013877,-1,-1,-1,1,1,1,1,0
1.0,0.9986842941354982,343,5000,2.032329608813969e-15,0.002151975783230207,-1,-1,-1,1,1,1,1,0
1.0,0.998680437573022,344,5000,2.0246526799793656e-15,0.00214771975575039,-1,-1,-1,1,1,1,1,0
1.0,0.9986861365942828,345,5000,1.3814141101012759e-15,0.0021016994018674107,-1,-1,-1,1,1,1,1,0
1.0,0.9986450974927735,346,5000,1.3923246313127571e-15,0.0021646896026406635,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9986493878685364,347,5000,2.6552551152718976e-15,0.0021430546432431113,-1,-1,-1,1,1,1,1,0
1.0,0.9986775359045623,348,5000,2.034884056061691e-15,0.0021146220331915845,-1,-1,-1,1,1,1,1,0
1.0,0.998677680911911,349,5000,1.6728084256961886e-15,0.002091721211271102,-1,-1,-1,1,1,1,1,0
1.0,0.9987042015066285,350,5000,2.1104211465663017e-15,0.0020124841583802873,-1,-1,-1,1,1,1,1,0
1.0,0.9986939871182656,351,5000,2.6108098191652613e-15,0.002080214986939482,-1,-1,-1,1,1,1,1,0
1.0,0.9986740081252737,352,5000,1.7183921451741467e-15,0.002152458542245304,-1,-1,-1,1,1,1,1,0
1.0,0.9986749868535632,353,5000,1.33961288927493e-15,0.0021793859492959416,-1,-1,-1,1,1,1,1,0
1.0,0.9987219719728248,354,5000,1.0575199806902254e-15,0.0021052275316827606,-1,-1,-1,1,1,1,1,0
1.0,0.998725620731913,355,5000,9.696962884801664e-16,0.002132573999424065,-1,-1,-1,1,1,1,1,0
1.0,0.9987580527308595,356,5000,9.481561794977164e-16,0.0020448078675378454,-1,-1,-1,1,1,1,1,0
1.0,0.9987600695672157,357,5000,1.7570093046524135e-15,0.001994992784099754,-1,-1,-1,1,1,1,1,0
1.0,0.9987521027388883,358,5000,2.0409337625190036e-15,0.0020651987053229874,-1,-1,-1,1,1,1,1,0
1.0,0.9986806485976807,359,5000,9.03927458134863e-16,0.0022468958761306195,-1,-1,-1,1,1,1,1,0
1.0,0.9986792577525453,360,5000,9.024691991303485e-16,0.002273858020941759,-1,-1,-1,1,1,1,1,0
1.0,0.9987233992126797,361,5000,9.003363531206778e-16,0.002256784972790533,-1,-1,-1,1,1,1,1,0
1.0,0.9987132317516072,362,5000,9.328209903129591e-16,0.0022529867989330714,-1,-1,-1,1,1,1,1,0
1.0,0.9987051856140184,363,5000,1.3831182637053219e-15,0.002311760565269265,-1,-1,-1,1,1,1,1,0
1.0,0.9986915369284539,364,5000,7.329870370365354e-16,0.0023332245046082905,-1,-1,-1,1,1,1,1,0
1.0,0.9986457062928848,365,5000,1.9317614247451207e-16,0.0023957554755334055,-1,-1,-1,1,1,1,1,0
1.0,0.9986919500840064,366,5000,2.9912516641094126e-16,0.002339133849333095,-1,-1,-1,1,1,1,1,0
1.0,0.998686480803371,367,5000,2.7524688656704084e-16,0.0023347488641879983,-1,-1,-1,1,1,1,1,0
1.0,0.9986744090960527,368,5000,2.9110605499523566e-16,0.0023903048486756855,-1,-1,-1,1,1,1,1,0
1.0,0.9987181484276682,369,5000,4.419200968640712e-16,0.00227236649690044,-1,-1,-1,1,1,1,1,0
1.0,0.9987312318707054,370,5000,9.131300928483479e-16,0.0023128694673239343,-1,-1,-1,1,1,1,1,0
1.0,0.9987207241588477,371,5000,1.1993511678860374e-15,0.0022722236098504174,-1,-1,-1,1,1,1,1,0
1.0,0.9987321260016191,372,5000,1.1611338309400474e-15,0.0021824785191202787,-1,-1,-1,1,1,1,1,0
1.0,0.9987513783138047,373,5000,1.1146581616389753e-15,0.002209651235059331,-1,-1,-1,1,1,1,1,0
1.0,0.9987581602399408,374,5000,5.709136500652281e-16,0.00220141233270703,-1,-1,-1,1,1,1,1,0
1.0,0.9987622754469934,375,5000,1.846671938250458e-16,0.002153281516776211,-1,-1,-1,1,1,1,1,0
1.0,0.998758517484708,376,5000,1.1964877438748669e-16,0.002126650410877772,-1,-1,-1,1,1,1,1,0
1.0,0.9987806804246824,377,5000,1.2608677310589774e-16,0.0021263193946075105,-1,-1,-1,1,1,1,1,0
1.0,0.9987578922878471,378,5000,1.375280389184881e-16,0.0021699267626386813,-1,-1,-1,1,1,1,1,0
1.0,0.998743319151833,379,5000,1.2180096453478444e-16,0.002223204700864996,-1,-1,-1,1,1,1,1,0
1.0,0.9987259503522006,380,5000,7.916330233801274e-17,0.0022594567288899852,-1,-1,-1,1,1,1,1,0
1.0,0.9987244435085373,381,5000,4.957601184042347e-17,0.0022258635023037704,-1,-1,-1,1,1,1,1,0
1.0,0.9987253341463723,382,5000,5.03634165932e-17,0.0022673732812911727,-1,-1,-1,1,1,1,1,0
1.0,0.9987367878492308,383,5000,4.5684578669394025e-17,0.002228469388641105,-1,-1,-1,1,1,1,1,0
1.0,0.9987661761142903,384,5000,3.830131753381577e-17,0.0021728285303613784,-1,-1,-1,1,1,1,1,0
1.0,0.9988335182665822,385,5000,3.8819819589951966e-17,0.002017284440140145,-1,-1,-1,1,1,1,1,0
1.0,0.9988330210162234,386,5000,6.723012149374108e-17,0.0019616982770010705,-1,-1,-1,1,1,1,1,0
1.0,0.9988216243290344,387,5000,4.751627371783372e-17,0.0019551423257696647,-1,-1,-1,1,1,1,1,0
1.0,0.9988285725077041,388,5000,6.486567798242967e-17,0.0019387511311611276,-1,-1,-1,1,1,1,1,0
1.0,0.9988441602976902,389,5000,1.0647819077734653e-16,0.0019071628405276137,-1,-1,-1,1,1,1,1,0
1.0,0.9988575512941583,390,5000,9.219944499187916e-17,0.001831779573954169,-1,-1,-1,1,1,1,1,0
1.0,0.9988794327198084,391,5000,9.515462903628858e-17,0.0018013235244531958,-1,-1,-1,1,1,1,1,0
1.0,0.9988578385213279,392,5000,1.0428726616583299e-16,0.0018293838541352822,-1,-1,-1,1,1,1,1,0
1.0,0.9988806973361077,393,5000,1.135825617861486e-16,0.0018442057301916559,-1,-1,-1,1,1,1,1,0
1.0,0.9989173624793215,394,5000,1.0323985238371436e-16,0.0017311538491071572,-1,-1,-1,1,1,1,1,0
1.0,0.9989174017511508,395,5000,3.864368366203821e-17,0.0017149702570316357,-1,-1,-1,1,1,1,1,0
1.0,0.9989176028668171,396,5000,3.864368366203821e-17,0.0017020747365191719,-1,-1,-1,1,1,1,1,0
1.0,0.9989232911752237,397,5000,4.835629646335552e-17,0.0016995957326395629,-1,-1,-1,1,1,1,1,0
1.0,0.9989220670280078,398,5000,5.0645251761242053e-17,0.0016760469617959428,-1,-1,-1,1,1,1,1,0
1.0,0.9989142397449894,399,5000,4.143906556003267e-17,0.0017157001637514262,-1,-1,-1,1,1,1,1,0
1.0,0.9989177461268517,400,5000,1.8704090605186286e-17,0.0016743559131772627,-1,-1,-1,1,1,1,1,0
1.0,0.9989271544735977,401,5000,1.0173956550037842e-17,0.001649875202902432,-1,-1,-1,1,1,1,1,0
1.0,0.998959134372411,402,5000,4.153005639441609e-18,0.0016023437769118447,-1,-1,-1,1,1,1,1,0
1.0,0.9989622741766739,403,5000,5.205607978193749e-18,0.001645459507128794,-1,-1,-1,1,1,1,1,0
1.0,0.9989267922794739,404,5000,6.658302239298511e-18,0.0016947480902054378,-1,-1,-1,1,1,1,1,0
1.0,0.9989483191204601,405,5000,5.8711374407190055e-18,0.0016734808558052214,-1,-1,-1,1,1,1,1,0
1.0,0.9989331192798234,406,5000,7.358558381187503e-18,0.0017211291436718171,-1,-1,-1,1,1,1,1,0
1.0,0.9989328054143017,407,5000,1.0752964873385435e-17,0.001674821551506594,-1,-1,-1,1,1,1,1,0
1.0,0.9989270788442818,408,5000,7.998845361037666e-18,0.0016645422637175497,-1,-1,-1,1,1,1,1,0
1.0,0.9989221125092667,409,5000,5.8711374407190055e-18,0.0016593088663467875,-1,-1,-1,1,1,1,1,0
1.0,0.9989417850392583,410,5000,5.205607978193749e-18,0.0015870178494432716,-1,-1,-1,1,1,1,1,0
1.0,0.9989526453115348,411,5000,3.510552534474581e-18,0.0015881980517713414,-1,-1,-1,1,1,1,1,0
1.0,0.998957413138728,412,5000,1.570092458683775e-18,0.0015598424680431724,-1,-1,-1,1,1,1,1,0
1.0,0.9989732510869584,413,5000,0.0,0.0015426164673535672,-1,-1,-1,1,1,1,1,0
1.0,0.9989706630891878,414,5000,0.0,0.0015442245213799276,-1,-1,-1,1,1,1,1,0
1.0,0.9989875762713356,415,5000,0.0,0.0015509100642122488,-1,-1,-1,1,1,1,1,0
1.0,0.9989905679276173,416,5000,0.0,0.0015401934563528809,-1,-1,-1,1,1,1,1,0
1.0,0.9989795235851184,417,5000,0.0,0.0015756576853566658,-1,-1,-1,1,1,1,1,0
1.0,0.9989975336954477,418,5000,0.0,0.0015893930757852252,-1,-1,-1,1,1,1,1,0
1.0,0.9989712648352024,419,5000,0.0,0.001711620139565182,-1,-1,-1,1,1,1,1,0
1.0,0.9989920378108607,420,5000,0.0,0.0016184281412610314,-1,-1,-1,1,1,1,1,0
1.0,0.9990089858861328,421,5000,0.0,0.0016403426588342482,-1,-1,-1,1,1,1,1,0
1.0,0.9990126029084491,422,5000,0.0,0.0016571558613463792,-1,-1,-1,1,1,1,1,0
1.0,0.9990305858365142,423,5000,0.0,0.0016168953477012982,-1,-1,-1,1,1,1,1,0
1.0,0.9990190765476429,424,5000,0.0,0.001656288709381504,-1,-1,-1,1,1,1,1,0
1.0,0.9990311382469778,425,5000,0.0,0.0015965680244639856,-1,-1,-1,1,1,1,1,0
1.0,0.9990393733930155,426,5000,0.0,0.0015927038497903423,-1,-1,-1,1,1,1,1,0
