ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.9999999996266099,0.9982985497572107,227,5000,6.105861712145865e-09,0.0022262837594018126,-1,-1,-1,1,1,1,1,0
0.9999999996482917,0.9982845892904592,228,5000,5.54586585052284e-09,0.002235267180078192,-1,-1,-1,1,1,1,1,0
0.9999999996870916,0.9982658228079193,229,5000,4.909314824852254e-09,0.0022031677754100194,-1,-1,-1,1,1,1,1,0
0.9999999995740725,0.9982800251452724,230,5000,5.837955882858082e-09,0.0021741328347710405,-1,-1,-1,1,1,1,1,0
0.9999999996032993,0.9982918175257035,231,5000,5.245068769691039e-09,0.002132335471948021,-1,-1,-1,1,1,1,1,0
0.9999999995317579,0.9982601760187486,232,5000,6.445811946791338e-09,0.0021832283289740743,-1,-1,-1,1,1,1,1,0
0.999999999567311,0.9982648513130309,233,5000,6.439274582840841e-09,0.0021587812271642044,-1,-1,-1,1,1,1,1,0
0.9999999995595213,0.9983350962823033,234,5000,5.7703604259678775e-09,0.00212972285904431,-1,-1,-1,1,1,1,1,0
0.9999999995523671,0.9983455729969928,235,5000,5.5814206536715956e-09,0.0021241147629496625,-1,-1,-1,1,1,1,1,0
0.9999999995355885,0.998345730627077,236,5000,6.412572159750171e-09,0.0021412546773264896,-1,-1,-1,1,1,1,1,0
0.999999999577897,0.998369249324215,237,5000,6.0899111195182224e-09,0.002139207539539899,-1,-1,-1,1,1,1,1,0
0.9999999995151387,0.9983504084423561,238,5000,7.106636508686287e-09,0.002133815697771733,-1,-1,-1,1,1,1,1,0
0.9999999994934912,0.9983585093982119,239,5000,6.968836968225951e-09,0.002169227832419385,-1,-1,-1,1,1,1,1,0
0.9999999993374067,0.9983861815703171,240,5000,9.9770028162346e-09,0.0021293114362718416,-1,-1,-1,1,1,1,1,0
0.9999999992553641,0.9983889260727393,241,5000,1.0975267733865352e-08,0.002130002333631442,-1,-1,-1,1,1,1,1,0
0.9999999991014089,0.9983911669814284,242,5000,1.4022074954156677e-08,0.0021347497196155716,-1,-1,-1,1,1,1,1,0
0.9999999993450656,0.9983930228358667,243,5000,1.3079365540242697e-08,0.002138140535285228,-1,-1,-1,1,1,1,1,0
0.9999999996966413,0.9984130034262062,244,5000,4.5181335899713134e-09,0.002128073367482734,-1,-1,-1,1,1,1,1,0
0.999999999783332,0.9983909314640584,245,5000,2.789210391015274e-09,0.0021585143858943757,-1,-1,-1,1,1,1,1,0
0.9999999997784788,0.9983723112094968,246,5000,3.347316430790181e-09,0.002181184754251437,-1,-1,-1,1,1,1,1,0
0.9999999997635699,0.9983959527680887,247,5000,3.771311772819195e-09,0.002175264845483615,-1,-1,-1,1,1,1,1,0
0.9999999996289959,0.9983984585913633,248,5000,5.875299124556099e-09,0.002163960042419889,-1,-1,-1,1,1,1,1,0
0.9999999996435276,0.9983816193467737,249,5000,5.779299869739971e-09,0.002178501347447102,-1,-1,-1,1,1,1,1,0
0.9999999996019681,0.9983948194676914,250,5000,6.620464828699064e-09,0.002162682278154804,-1,-1,-1,1,1,1,1,0
0.9999999996551276,0.9984706239174292,251,5000,5.836275920759565e-09,0.0020497300705538462,-1,-1,-1,1,1,1,1,0
0.9999999994985262,0.998445158812119,252,5000,8.566626804200577e-09,0.0020799784576853403,-1,-1,-1,1,1,1,1,0
0.9999999996528146,0.9984135747850845,253,5000,7.505043681947801e-09,0.0020589168019342053,-1,-1,-1,1,1,1,1,0
0.9999999996883997,0.9983889751507034,254,5000,7.060196624994902e-09,0.0020760239823769387,-1,-1,-1,1,1,1,1,0
0.9999999997975446,0.9983687218249001,255,5000,4.553082517393406e-09,0.002087965688427584,-1,-1,-1,1,1,1,1,0
0.9999999997158345,0.9983699417359054,256,5000,5.808064085239375e-09,0.002085940769450801,-1,-1,-1,1,1,1,1,0
0.9999999996689753,0.998381225291762,257,5000,7.65988623106456e-09,0.002070949884334334,-1,-1,-1,1,1,1,1,0
0.9999999995003729,0.9984200680698714,258,5000,1.0330730496134056e-08,0.002056547449174443,-1,-1,-1,1,1,1,1,0
0.9999999993927353,0.9984756491149055,259,5000,1.2402791738365353e-08,0.0019261738955533398,-1,-1,-1,1,1,1,1,0
0.999999999370865,0.9984477384732247,260,5000,1.1270719357863627e-08,0.001947114695762734,-1,-1,-1,1,1,1,1,0
0.9999999994235652,0.9984843908397152,261,5000,1.0758088249432814e-08,0.001891854442456245,-1,-1,-1,1,1,1,1,0
0.9999999995738322,0.9984836822491147,262,5000,9.400482712921458e-09,0.0018973981057227762,-1,-1,-1,1,1,1,1,0
0.999999999409147,0.9984821857900747,263,5000,1.2475873937250716e-08,0.001892600824737308,-1,-1,-1,1,1,1,1,0
0.9999999992448997,0.998479396020746,264,5000,2.0028649320555964e-08,0.0019005172853524862,-1,-1,-1,1,1,1,1,0
0.9999999993582885,0.9985011801300667,265,5000,1.700060342777143e-08,0.0018974379666541652,-1,-1,-1,1,1,1,1,0
0.9999999991930808,0.9984997931486435,266,5000,2.1358950926222048e-08,0.00189459043040844,-1,-1,-1,1,1,1,1,0
0.9999999995154402,0.998488109406043,267,5000,1.7379372846958424e-08,0.001916173298912492,-1,-1,-1,1,1,1,1,0
0.9999999996361038,0.9985008937342487,268,5000,1.862758264048102e-08,0.001915519065959455,-1,-1,-1,1,1,1,1,0
0.9999999998845085,0.9985130009048094,269,5000,2.5366763292398247e-09,0.0019037878367676039,-1,-1,-1,1,1,1,1,0
0.9999999998529709,0.9985039112377461,270,5000,3.2821755294306897e-09,0.001902343434798007,-1,-1,-1,1,1,1,1,0
0.999999999866722,0.9984924039146131,271,5000,2.908124851937866e-09,0.0019189381291106766,-1,-1,-1,1,1,1,1,0
0.9999999998306477,0.9984872150133293,272,5000,3.769916395235813e-09,0.0019414576200747938,-1,-1,-1,1,1,1,1,0
0.9999999997862191,0.9985339582850212,273,5000,5.071194318393611e-09,0.0019225152562946835,-1,-1,-1,1,1,1,1,0
0.9999999998965723,0.9985163544805153,274,5000,2.940069145293728e-09,0.00193313082547637,-1,-1,-1,1,1,1,1,0
0.9999999998579078,0.9984880812224124,275,5000,4.348867749387638e-09,0.0019281906504973738,-1,-1,-1,1,1,1,1,0
0.9999999998540965,0.9985245186350344,276,5000,4.042597447618926e-09,0.0018845819437728342,-1,-1,-1,1,1,1,1,0
0.9999999998454581,0.998486989108417,277,5000,4.133567057139504e-09,0.0019115672842284514,-1,-1,-1,1,1,1,1,0
0.9999999997678698,0.998470126101401,278,5000,7.30629715653399e-09,0.0019273859159452237,-1,-1,-1,1,1,1,1,0
0.9999999998679355,0.9984362417193464,279,5000,6.269490984505165e-09,0.0019464586151470753,-1,-1,-1,1,1,1,1,0
0.9999999998865396,0.9984249158460486,280,5000,6.192573959243652e-09,0.0019719253410926756,-1,-1,-1,1,1,1,1,0
0.9999999999041392,0.9984536448988997,281,5000,6.122193914216198e-09,0.001953464926698031,-1,-1,-1,1,1,1,1,0
0.9999999999880178,0.9984557070781513,282,5000,2.396413700796997e-10,0.0019471558498466884,-1,-1,-1,1,1,1,1,0
0.999999999990283,0.9984689909421569,283,5000,2.5093100504976625e-10,0.0019354558602575483,-1,-1,-1,1,1,1,1,0
0.9999999999929847,0.9984565432661959,284,5000,1.177551951310867e-10,0.001954090010262933,-1,-1,-1,1,1,1,1,0
0.9999999999928887,0.9984426239931763,285,5000,1.2956283291124586e-10,0.0019554904079197685,-1,-1,-1,1,1,1,1,0
0.9999999999922098,0.9984837717031889,286,5000,1.3587308389882e-10,0.0019395013954183879,-1,-1,-1,1,1,1,1,0
0.9999999999911532,0.9984522729285729,287,5000,1.4769800044782256e-10,0.0019721440076304456,-1,-1,-1,1,1,1,1,0
0.999999999992011,0.9984421857828185,288,5000,1.4955014146983175e-10,0.0019773065036989036,-1,-1,-1,1,1,1,1,0
0.9999999999898668,0.998458207334625,289,5000,2.109062342521607e-10,0.0019584842072086356,-1,-1,-1,1,1,1,1,0
0.9999999999842522,0.9984742830635384,290,5000,3.353849682961189e-10,0.0019315715759442502,-1,-1,-1,1,1,1,1,0
0.9999999999847038,0.9984564914769651,291,5000,3.548796505216338e-10,0.001945672536536075,-1,-1,-1,1,1,1,1,0
0.9999999999897667,0.9984826268571431,292,5000,2.584689145824511e-10,0.0019413686921603017,-1,-1,-1,1,1,1,1,0
0.9999999999905352,0.9984928137699971,293,5000,2.582675380731309e-10,0.001933515447318947,-1,-1,-1,1,1,1,1,0
0.9999999999826515,0.998497286935812,294,5000,4.493985029494254e-10,0.0019287998036169366,-1,-1,-1,1,1,1,1,0
0.999999999986556,0.9984911087587263,295,5000,3.3215193996261526e-10,0.0019277050313464327,-1,-1,-1,1,1,1,1,0
0.9999999999956404,0.9985001547672692,296,5000,1.0018863516074192e-10,0.0019250884892997749,-1,-1,-1,1,1,1,1,0
0.9999999999951411,0.9985129260640059,297,5000,1.3166050279721688e-10,0.0019247877181488668,-1,-1,-1,1,1,1,1,0
0.999999999996039,0.9985044354207414,298,5000,9.914050492248326e-11,0.0019305177925806826,-1,-1,-1,1,1,1,1,0
0.999999999998049,0.9984926709465273,299,5000,6.988503160917887e-11,0.0019409354836878356,-1,-1,-1,1,1,1,1,0
0.9999999999968661,0.998512716464107,300,5000,9.489989666131734e-11,0.0019458299472061256,-1,-1,-1,1,1,1,1,0
0.9999999999968504,0.9985210578625576,301,5000,1.0308159101219118e-10,0.0019590138465164805,-1,-1,-1,1,1,1,1,0
0.9999999999956377,0.9985278590033791,302,5000,1.2249632841333666e-10,0.0019443470442749337,-1,-1,-1,1,1,1,1,0
0.9999999999978411,0.998512706219834,303,5000,5.761936290613702e-11,0.0019637505774805796,-1,-1,-1,1,1,1,1,0
0.9999999999983696,0.998521894666956,304,5000,4.198314514629872e-11,0.0019638986860083256,-1,-1,-1,1,1,1,1,0
0.9999999999976988,0.9985334776809084,305,5000,6.32354469675681e-11,0.0019510542218252325,-1,-1,-1,1,1,1,1,0
0.9999999999960444,0.9985528123748085,306,5000,1.0347682650536574e-10,0.0019552444320799626,-1,-1,-1,1,1,1,1,0
0.9999999999944106,0.9985883634967242,307,5000,1.5626369653806212e-10,0.0019229444372606107,-1,-1,-1,1,1,1,1,0
0.9999999999940463,0.9985966540894218,308,5000,1.7360158084125776e-10,0.001902035383145938,-1,-1,-1,1,1,1,1,0
0.9999999999980067,0.9986194783224089,309,5000,8.148515149192314e-11,0.0018996359025680832,-1,-1,-1,1,1,1,1,0
0.9999999999984026,0.9986474986817472,310,5000,6.591419891504479e-11,0.001875050988540809,-1,-1,-1,1,1,1,1,0
0.9999999999985787,0.9986446739241821,311,5000,6.49886441387897e-11,0.0018853007177788616,-1,-1,-1,1,1,1,1,0
0.9999999999977343,0.9986310315468397,312,5000,9.022544639586318e-11,0.0019051060130188251,-1,-1,-1,1,1,1,1,0
0.9999999999973108,0.9986711770835064,313,5000,1.1461182451727299e-10,0.0018721621613823091,-1,-1,-1,1,1,1,1,0
0.9999999999970196,0.9986730222610316,314,5000,1.1176641850443806e-10,0.001886646280209218,-1,-1,-1,1,1,1,1,0
0.9999999999961965,0.9986544404047092,315,5000,1.4520297682063716e-10,0.0019029016237184452,-1,-1,-1,1,1,1,1,0
0.9999999999946263,0.9986689976812125,316,5000,2.042339008515698e-10,0.0018753668124390152,-1,-1,-1,1,1,1,1,0
0.9999999999965363,0.9986754907028362,317,5000,1.8020578288934375e-10,0.0018683743661134014,-1,-1,-1,1,1,1,1,0
0.999999999998768,0.9986976857251073,318,5000,4.566269616980724e-11,0.0018506476990440925,-1,-1,-1,1,1,1,1,0
0.9999999999986563,0.9986996235834187,319,5000,5.5747690152360606e-11,0.0018574716075235496,-1,-1,-1,1,1,1,1,0
0.9999999999993322,0.9986764597723325,320,5000,3.196473369480826e-11,0.0018696665541719593,-1,-1,-1,1,1,1,1,0
0.9999999999998641,0.998720107913717,321,5000,2.5302875217508373e-12,0.001820661410019525,-1,-1,-1,1,1,1,1,0
0.9999999999998598,0.9986956196659077,322,5000,2.8632655139462934e-12,0.0018395303181287148,-1,-1,-1,1,1,1,1,0
0.9999999999998056,0.9987224839101636,323,5000,3.959809861152782e-12,0.0018177150159515636,-1,-1,-1,1,1,1,1,0
0.9999999999997814,0.9987207201230857,324,5000,4.635741118460854e-12,0.001835441528643427,-1,-1,-1,1,1,1,1,0
0.9999999999999116,0.9987114791280801,325,5000,2.2685579406170134e-12,0.001850507657647018,-1,-1,-1,1,1,1,1,0
0.9999999999999116,0.998738160102471,326,5000,1.7616155051371601e-12,0.0018212666826830455,-1,-1,-1,1,1,1,1,0
0.9999999999999094,0.9987278340710003,327,5000,1.8107060808196454e-12,0.0018197353912684773,-1,-1,-1,1,1,1,1,0
0.9999999999999154,0.9987178138122644,328,5000,2.458296398114554e-12,0.0018193969533492286,-1,-1,-1,1,1,1,1,0
0.999999999999918,0.998671335264767,329,5000,2.2300644397477224e-12,0.0018646854820695015,-1,-1,-1,1,1,1,1,0
0.9999999999999248,0.998689369411264,330,5000,1.5296756581016833e-12,0.0018279981954291652,-1,-1,-1,1,1,1,1,0
0.9999999999999254,0.9986656881164043,331,5000,1.457315853275242e-12,0.001841088696196028,-1,-1,-1,1,1,1,1,0
0.999999999999926,0.9986735555992118,332,5000,1.4949329366370681e-12,0.001861260057718635,-1,-1,-1,1,1,1,1,0
0.9999999999999365,0.9987094659814274,333,5000,1.3468740462319752e-12,0.0018545317414437124,-1,-1,-1,1,1,1,1,0
0.999999999999918,0.9987168028784889,334,5000,1.648738237714607e-12,0.001826730684407901,-1,-1,-1,1,1,1,1,0
0.9999999999999236,0.9987279307710447,335,5000,1.368803799867456e-12,0.0018070043571343064,-1,-1,-1,1,1,1,1,0
0.9999999999999456,0.9986982590695807,336,5000,8.796278772962151e-13,0.0018250186475133748,-1,-1,-1,1,1,1,1,0
0.9999999999999516,0.9986975042354694,337,5000,8.659816812980304e-13,0.0018083181936708575,-1,-1,-1,1,1,1,1,0
0.999999999999941,0.9986659682975194,338,5000,1.065623479483292e-12,0.0018316952894533159,-1,-1,-1,1,1,1,1,0
0.9999999999999504,0.9986361783728067,339,5000,1.1046229217855528e-12,0.0018612639589949092,-1,-1,-1,1,1,1,1,0
0.9999999999999509,0.9985983264867536,340,5000,1.2744693816715079e-12,0.0018945800175756268,-1,-1,-1,1,1,1,1,0
0.9999999999999365,0.9986226840764699,341,5000,1.6310711823475157e-12,0.0018907975029277256,-1,-1,-1,1,1,1,1,0
0.9999999999999373,0.998600791455279,342,5000,2.4275376765246577e-12,0.0019114895566340587,-1,-1,-1,1,1,1,1,0
0.9999999999999795,0.9986079410040667,343,5000,4.76160802660165e-13,0.0019247601742659274,-1,-1,-1,1,1,1,1,0
0.9999999999999869,0.9985932667481185,344,5000,3.2752040640306717e-13,0.0019395481249086157,-1,-1,-1,1,1,1,1,0
0.9999999999999942,0.9985875911359934,345,5000,9.642442607910944e-14,0.0019423390995284347,-1,-1,-1,1,1,1,1,0
0.9999999999999954,0.9985973712160591,346,5000,9.9483719708525e-14,0.0019172646195851923,-1,-1,-1,1,1,1,1,0
0.9999999999999957,0.9985627606302636,347,5000,1.0605912132394083e-13,0.001952507465817289,-1,-1,-1,1,1,1,1,0
0.9999999999999958,0.9985854437227565,348,5000,1.2146781801317402e-13,0.0019246834980969512,-1,-1,-1,1,1,1,1,0
0.999999999999996,0.9985911992302283,349,5000,1.1780969889833894e-13,0.0019284359366073995,-1,-1,-1,1,1,1,1,0
0.999999999999996,0.9985780194021494,350,5000,1.3435772502666998e-13,0.001920777231239068,-1,-1,-1,1,1,1,1,0
0.999999999999994,0.9986148466502344,351,5000,2.1582083435727757e-13,0.0019041811590617998,-1,-1,-1,1,1,1,1,0
0.9999999999999887,0.9986507575572774,352,5000,4.175047296072207e-13,0.0018615193554941407,-1,-1,-1,1,1,1,1,0
0.9999999999999969,0.9986384026613532,353,5000,7.520427564152451e-14,0.0018636129909671362,-1,-1,-1,1,1,1,1,0
0.9999999999999983,0.9986568114139586,354,5000,5.489534731448886e-14,0.0018540783799264962,-1,-1,-1,1,1,1,1,0
0.999999999999998,0.9986485814410966,355,5000,6.561884700867381e-14,0.0018693703501192296,-1,-1,-1,1,1,1,1,0
0.9999999999999962,0.9986832002150305,356,5000,1.2023292918474626e-13,0.0018413841799677021,-1,-1,-1,1,1,1,1,0
0.9999999999999978,0.9986639710522249,357,5000,9.484919724051268e-14,0.0018516889257246547,-1,-1,-1,1,1,1,1,0
0.9999999999999974,0.9986763855524933,358,5000,9.800413079761127e-14,0.0018503818106167037,-1,-1,-1,1,1,1,1,0
0.9999999999999977,0.9986616308368932,359,5000,9.529866779857909e-14,0.0018694252357771364,-1,-1,-1,1,1,1,1,0
0.9999999999999978,0.9986450538042126,360,5000,9.471398863521484e-14,0.0018810003309358521,-1,-1,-1,1,1,1,1,0
0.9999999999999968,0.9986541720850363,361,5000,1.3606493907762422e-13,0.0018733744175832298,-1,-1,-1,1,1,1,1,0
0.9999999999999966,0.9986993524503539,362,5000,1.3616686262742277e-13,0.0018426036353141855,-1,-1,-1,1,1,1,1,0
0.9999999999999978,0.9987384215563343,363,5000,9.41323697210343e-14,0.0018055416578081278,-1,-1,-1,1,1,1,1,0
0.9999999999999991,0.9987425411828046,364,5000,1.6986019904958413e-14,0.0018094129663254422,-1,-1,-1,1,1,1,1,0
0.9999999999999992,0.9987242347938478,365,5000,1.754117313622881e-14,0.0018338703279961277,-1,-1,-1,1,1,1,1,0
0.9999999999999991,0.9987199765000094,366,5000,1.7922138979995668e-14,0.0018236038628412143,-1,-1,-1,1,1,1,1,0
0.9999999999999992,0.9987148183793634,367,5000,1.397831053821846e-14,0.0018208065936854213,-1,-1,-1,1,1,1,1,0
0.9999999999999991,0.9987240688593798,368,5000,1.8837757612885852e-14,0.0017906252053305966,-1,-1,-1,1,1,1,1,0
0.9999999999999989,0.9987242633592219,369,5000,2.1791116226648566e-14,0.0017749454345143436,-1,-1,-1,1,1,1,1,0
0.9999999999999988,0.9987120539695284,370,5000,2.4308319847424755e-14,0.0017565772477288663,-1,-1,-1,1,1,1,1,0
0.9999999999999989,0.9987038316667372,371,5000,2.6746649506834568e-14,0.0017725284158169655,-1,-1,-1,1,1,1,1,0
0.9999999999999988,0.9986877978603256,372,5000,2.878568145179866e-14,0.0017741954760153646,-1,-1,-1,1,1,1,1,0
0.9999999999999988,0.9987051406590821,373,5000,3.023401545505359e-14,0.001762038472766007,-1,-1,-1,1,1,1,1,0
0.9999999999999986,0.9986978827792747,374,5000,4.1330761117793746e-14,0.001750771095301604,-1,-1,-1,1,1,1,1,0
0.9999999999999994,0.9987132101420703,375,5000,1.2381654828357825e-14,0.0017533341362676621,-1,-1,-1,1,1,1,1,0
0.9999999999999994,0.9987133199822078,376,5000,1.023043580520303e-14,0.00175378367068696,-1,-1,-1,1,1,1,1,0
0.9999999999999994,0.9986995792054387,377,5000,1.0707523243602917e-14,0.0017714898119658591,-1,-1,-1,1,1,1,1,0
0.9999999999999992,0.998709549612497,378,5000,1.1012785961093365e-14,0.0017506029285181924,-1,-1,-1,1,1,1,1,0
0.9999999999999991,0.998704211080695,379,5000,1.6823155074874835e-14,0.001779026578490274,-1,-1,-1,1,1,1,1,0
0.9999999999999988,0.9986874953687269,380,5000,1.937849337696423e-14,0.001787610990401907,-1,-1,-1,1,1,1,1,0
0.9999999999999988,0.9986647373792528,381,5000,1.8958024773173688e-14,0.001791945837092627,-1,-1,-1,1,1,1,1,0
0.9999999999999988,0.9986914627932876,382,5000,2.4136498018825523e-14,0.001766570251212171,-1,-1,-1,1,1,1,1,0
0.9999999999999991,0.9987368579539637,383,5000,1.5955472546264152e-14,0.0017257576274498682,-1,-1,-1,1,1,1,1,0
0.9999999999999989,0.9987335734608854,384,5000,1.8088967585770986e-14,0.0017312011402286533,-1,-1,-1,1,1,1,1,0
0.9999999999999989,0.998751056518537,385,5000,1.684080801460756e-14,0.0017183649911492174,-1,-1,-1,1,1,1,1,0
0.9999999999999989,0.9987764225153882,386,5000,1.6764479956952763e-14,0.0017032429008309365,-1,-1,-1,1,1,1,1,0
0.9999999999999992,0.9987940472488457,387,5000,1.1323800880551751e-14,0.001676226909514924,-1,-1,-1,1,1,1,1,0
0.9999999999999997,0.9987753741094526,388,5000,5.305140665847598e-15,0.00170153511171937,-1,-1,-1,1,1,1,1,0
0.9999999999999997,0.9987763828369313,389,5000,6.464784414948297e-15,0.0016910142008788925,-1,-1,-1,1,1,1,1,0
0.9999999999999994,0.9988120571099869,390,5000,1.0805092164128649e-14,0.001652188469911411,-1,-1,-1,1,1,1,1,0
0.9999999999999997,0.9988106302298736,391,5000,7.0077216269035765e-15,0.00166985467839288,-1,-1,-1,1,1,1,1,0
0.9999999999999997,0.9988040934377075,392,5000,4.657432046685539e-15,0.0016842942820943037,-1,-1,-1,1,1,1,1,0
0.9999999999999997,0.9987788694273557,393,5000,5.413340860966686e-15,0.0017013589944592216,-1,-1,-1,1,1,1,1,0
0.9999999999999997,0.9987734305581581,394,5000,5.346184463117351e-15,0.001712415406262766,-1,-1,-1,1,1,1,1,0
0.9999999999999997,0.9987558174231109,395,5000,3.6655858301776874e-15,0.0017182134264645767,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9987866011019787,396,5000,3.205594756637354e-15,0.001708659373969876,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.998808249265552,397,5000,3.3965316533571807e-15,0.0016713378436042452,-1,-1,-1,1,1,1,1,0
0.9999999999999997,0.9988258729206336,398,5000,4.683214436975435e-15,0.001654800921902296,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9988235317811179,399,5000,3.9273650616668e-15,0.0016495110704189493,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9988129606189825,400,5000,4.328834337848428e-15,0.0016529401199717741,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9988246288094224,401,5000,6.432538912889661e-15,0.0016463207500804354,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9988170420877724,402,5000,6.359075601308659e-15,0.001654804325187611,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9988310466568355,403,5000,6.116558796644973e-15,0.0016335250060539677,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9988296024976425,404,5000,1.6999800740888351e-15,0.0016443067770896816,-1,-1,-1,1,1,1,1,0
1.0,0.9988311613748129,405,5000,1.928577152359968e-15,0.0016397658497139644,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9988137117131785,406,5000,1.9477411940828977e-15,0.001659213606256256,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9988085723607341,407,5000,2.4700258960256024e-15,0.00165415029858032,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.998805721017404,408,5000,3.0812422238510915e-15,0.001642346351790782,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9987945722409455,409,5000,3.2333266215634066e-15,0.0016335974763448122,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9987944862333121,410,5000,4.8648524375054724e-15,0.001629934977168995,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9988643320506755,411,5000,3.2247388171459997e-15,0.0016012998245664388,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9988559085348748,412,5000,4.074405803825955e-15,0.0015995084701791282,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9988722310854672,413,5000,2.4129620657018066e-15,0.0015614863342230491,-1,-1,-1,1,1,1,1,0
