ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
1.0,0.9999513333749863,254,5000,0.0,0.0004090086943186754,-1,-1,-1,1,-1,1,1,0
1.0,0.9999524213596366,255,5000,0.0,0.0004036633918396958,-1,-1,-1,1,-1,1,1,0
1.0,0.9999503884969938,256,5000,0.0,0.0004116671234600799,-1,-1,-1,1,-1,1,1,0
1.0,0.9999544164290566,257,5000,0.0,0.00039193199154097843,-1,-1,-1,1,-1,1,1,0
1.0,0.9999493698595108,258,5000,0.0,0.0004162087311205724,-1,-1,-1,1,-1,1,1,0
1.0,0.9999478212602553,259,5000,0.0,0.0004217415052820664,-1,-1,-1,1,-1,1,1,0
1.0,0.9999453834061164,260,5000,0.0,0.00043048012197240257,-1,-1,-1,1,-1,1,1,0
1.0,0.9999359302610498,261,5000,0.0,0.00046629319130355454,-1,-1,-1,1,-1,1,1,0
1.0,0.9999342395413261,262,5000,0.0,0.0004692076710734556,-1,-1,-1,1,-1,1,1,0
1.0,0.9999298398847785,263,5000,0.0,0.00048467860309500953,-1,-1,-1,1,-1,1,1,0
1.0,0.9999321551614027,264,5000,0.0,0.00047437207626272875,-1,-1,-1,1,-1,1,1,0
1.0,0.999927319945604,265,5000,0.0,0.0004899474205558778,-1,-1,-1,1,-1,1,1,0
1.0,0.9999202459119279,266,5000,0.0,0.0005106600256082575,-1,-1,-1,1,-1,1,1,0
1.0,0.9999066532820853,267,5000,0.0,0.0005537984423427963,-1,-1,-1,1,-1,1,1,0
1.0,0.999914649837656,268,5000,0.0,0.000530598401809403,-1,-1,-1,1,-1,1,1,0
1.0,0.9999218335970902,269,5000,0.0,0.000504910810526342,-1,-1,-1,1,-1,1,1,0
1.0,0.9999165071989311,270,5000,0.0,0.000519113534513743,-1,-1,-1,1,-1,1,1,0
1.0,0.9999159728248355,271,5000,0.0,0.0005208871987065462,-1,-1,-1,1,-1,1,1,0
1.0,0.9999238746713901,272,5000,0.0,0.0004966471493156402,-1,-1,-1,1,-1,1,1,0
1.0,0.9999192189488997,273,5000,0.0,0.00051055935848824,-1,-1,-1,1,-1,1,1,0
1.0,0.9999172444086224,274,5000,0.0,0.0005149725104004087,-1,-1,-1,1,-1,1,1,0
1.0,0.9999168967533023,275,5000,0.0,0.0005179501551141732,-1,-1,-1,1,-1,1,1,0
1.0,0.9999196754576763,276,5000,0.0,0.0005112062307695346,-1,-1,-1,1,-1,1,1,0
1.0,0.999916731404435,277,5000,0.0,0.0005230469719078298,-1,-1,-1,1,-1,1,1,0
1.0,0.9999186905075874,278,5000,0.0,0.00051842526378336,-1,-1,-1,1,-1,1,1,0
1.0,0.9999160912965217,279,5000,0.0,0.0005241888080209745,-1,-1,-1,1,-1,1,1,0
1.0,0.99991791820393,280,5000,0.0,0.000517431280657734,-1,-1,-1,1,-1,1,1,0
1.0,0.9999199884394128,281,5000,0.0,0.0005084702549081724,-1,-1,-1,1,-1,1,1,0
1.0,0.999927173605419,282,5000,0.0,0.0004831601816091642,-1,-1,-1,1,-1,1,1,0
1.0,0.999927173605419,283,5000,0.0,0.0004831601816091642,-1,-1,-1,1,-1,1,1,0
1.0,0.9999278847735666,284,5000,0.0,0.00048287549759061835,-1,-1,-1,1,-1,1,1,0
1.0,0.9999224554547343,285,5000,0.0,0.0005002857987890083,-1,-1,-1,1,-1,1,1,0
1.0,0.9999284396768051,286,5000,0.0,0.0004760712046304965,-1,-1,-1,1,-1,1,1,0
1.0,0.9999321951196108,287,5000,0.0,0.0004626538183124339,-1,-1,-1,1,-1,1,1,0
1.0,0.9999357127467426,288,5000,0.0,0.0004519127841855741,-1,-1,-1,1,-1,1,1,0
1.0,0.9999419657726251,289,5000,0.0,0.00042879756218367724,-1,-1,-1,1,-1,1,1,0
1.0,0.9999354484691426,290,5000,0.0,0.0004532624193765243,-1,-1,-1,1,-1,1,1,0
1.0,0.9999258240424251,291,5000,0.0,0.00048624853353512515,-1,-1,-1,1,-1,1,1,0
1.0,0.9999272377466801,292,5000,0.0,0.0004818255694696608,-1,-1,-1,1,-1,1,1,0
1.0,0.9999369136906782,293,5000,0.0,0.000450240027712081,-1,-1,-1,1,-1,1,1,0
1.0,0.9999486502519298,294,5000,0.0,0.0004050510504151488,-1,-1,-1,1,-1,1,1,0
1.0,0.9999462542968423,295,5000,0.0,0.00041639414138099876,-1,-1,-1,1,-1,1,1,0
1.0,0.9999475162623997,296,5000,0.0,0.00040923033319630796,-1,-1,-1,1,-1,1,1,0
1.0,0.9999427480010065,297,5000,0.0,0.00042953943390296124,-1,-1,-1,1,-1,1,1,0
1.0,0.9999437986128169,298,5000,0.0,0.00042776173323015007,-1,-1,-1,1,-1,1,1,0
1.0,0.9999431028817942,299,5000,0.0,0.0004284467065710154,-1,-1,-1,1,-1,1,1,0
1.0,0.9999549979868281,300,5000,0.0,0.00037801955512077704,-1,-1,-1,1,-1,1,1,0
1.0,0.999952270799735,301,5000,0.0,0.0003893742821053249,-1,-1,-1,1,-1,1,1,0
1.0,0.9999543496672577,302,5000,0.0,0.00038211388923338507,-1,-1,-1,1,-1,1,1,0
1.0,0.9999543997779662,303,5000,0.0,0.00038211165766850866,-1,-1,-1,1,-1,1,1,0
1.0,0.9999461138894409,304,5000,0.0,0.00041596991392692446,-1,-1,-1,1,-1,1,1,0
1.0,0.9999357787149588,305,5000,0.0,0.00045838406520315716,-1,-1,-1,1,-1,1,1,0
1.0,0.9999387396118969,306,5000,0.0,0.00044679368377895876,-1,-1,-1,1,-1,1,1,0
1.0,0.9999424281002972,307,5000,0.0,0.00043021561488539955,-1,-1,-1,1,-1,1,1,0
1.0,0.9999428718712053,308,5000,0.0,0.00042769684090343324,-1,-1,-1,1,-1,1,1,0
1.0,0.9999427465944344,309,5000,0.0,0.0004276984368826848,-1,-1,-1,1,-1,1,1,0
1.0,0.9999424363119542,310,5000,0.0,0.0004280399534476316,-1,-1,-1,1,-1,1,1,0
1.0,0.9999458482052686,311,5000,0.0,0.0004155477838228883,-1,-1,-1,1,-1,1,1,0
1.0,0.9999487630973269,312,5000,0.0,0.00040149273984370804,-1,-1,-1,1,-1,1,1,0
1.0,0.9999421706277819,313,5000,0.0,0.0004276274529962054,-1,-1,-1,1,-1,1,1,0
1.0,0.9999415765247485,314,5000,0.0,0.0004301474093281533,-1,-1,-1,1,-1,1,1,0
1.0,0.9999470810096432,315,5000,0.0,0.00040951255581666776,-1,-1,-1,1,-1,1,1,0
1.0,0.9999492892597657,316,5000,0.0,0.00040147744990318526,-1,-1,-1,1,-1,1,1,0
1.0,0.9999473816738939,317,5000,0.0,0.00040950530794599233,-1,-1,-1,1,-1,1,1,0
1.0,0.9999439852177043,318,5000,0.0,0.0004225305940752068,-1,-1,-1,1,-1,1,1,0
1.0,0.9999448048189259,319,5000,0.0,0.0004199575912727414,-1,-1,-1,1,-1,1,1,0
1.0,0.9999496901454329,320,5000,0.0,0.00040146533708673596,-1,-1,-1,1,-1,1,1,0
1.0,0.9999569769394285,321,5000,0.0,0.0003704368761476068,-1,-1,-1,1,-1,1,1,0
1.0,0.9999541996416268,322,5000,0.0,0.0003820333927925995,-1,-1,-1,1,-1,1,1,0
1.0,0.9999649580578746,323,5000,0.0,0.000333125029567695,-1,-1,-1,1,-1,1,1,0
1.0,0.9999609173879431,324,5000,0.0,0.0003523012543158648,-1,-1,-1,1,-1,1,1,0
1.0,0.999961561601685,325,5000,0.0,0.0003491836332621337,-1,-1,-1,1,-1,1,1,0
1.0,0.999962824973815,326,5000,0.0,0.00034286158713583715,-1,-1,-1,1,-1,1,1,0
1.0,0.9999668155330377,327,5000,0.0,0.0003231063533068579,-1,-1,-1,1,-1,1,1,0
1.0,0.9999661212085874,328,5000,0.0,0.00032648787983747293,-1,-1,-1,1,-1,1,1,0
1.0,0.999963243689369,329,5000,0.0,0.00033967097538323504,-1,-1,-1,1,-1,1,1,0
1.0,0.9999625994756268,330,5000,0.0,0.0003428782630230797,-1,-1,-1,1,-1,1,1,0
1.0,0.9999641813418937,331,5000,0.0,0.0003331884747239302,-1,-1,-1,1,-1,1,1,0
1.0,0.9999680716796998,332,5000,0.0,0.0003128155154291852,-1,-1,-1,1,-1,1,1,0
1.0,0.9999653946033151,333,5000,0.0,0.00032655108287341496,-1,-1,-1,1,-1,1,1,0
1.0,0.9999598901184203,334,5000,0.0,0.00035236844954723704,-1,-1,-1,1,-1,1,1,0
1.0,0.9999553555668721,335,5000,0.0,0.0003734175451706135,-1,-1,-1,1,-1,1,1,0
1.0,0.9999595215135747,336,5000,0.0,0.00035543802958636295,-1,-1,-1,1,-1,1,1,0
1.0,0.999956325500219,337,5000,0.0,0.0003704708035027196,-1,-1,-1,1,-1,1,1,0
1.0,0.9999598221778253,338,5000,0.0,0.00035541915313419797,-1,-1,-1,1,-1,1,1,0
1.0,0.999963243689369,339,5000,0.0,0.00033967097538323504,-1,-1,-1,1,-1,1,1,0
1.0,0.9999590098020713,340,5000,0.0,0.000361484440091406,-1,-1,-1,1,-1,1,1,0
1.0,0.9999615365463309,341,5000,0.0,0.000349185369154173,-1,-1,-1,1,-1,1,1,0
1.0,0.999959378406917,342,5000,0.0,0.00035846716600328535,-1,-1,-1,1,-1,1,1,0
1.0,0.9999520415022131,343,5000,0.0,0.0003904947193220262,-1,-1,-1,1,-1,1,1,0
1.0,0.9999554880691108,344,5000,0.0,0.00037628721614202306,-1,-1,-1,1,-1,1,1,0
1.0,0.9999552876262771,345,5000,0.0,0.00037629682025767464,-1,-1,-1,1,-1,1,1,0
1.0,0.9999517909486709,346,5000,0.0,0.00039050405976895656,-1,-1,-1,1,-1,1,1,0
1.0,0.999954518135764,347,5000,0.0,0.0003791866176377134,-1,-1,-1,1,-1,1,1,0
1.0,0.999956325500219,348,5000,0.0,0.0003704708035027196,-1,-1,-1,1,-1,1,1,0
1.0,0.9999596217349915,349,5000,0.0,0.00035543176581220805,-1,-1,-1,1,-1,1,1,0
1.0,0.9999671590825292,350,5000,0.0,0.00031972044462103623,-1,-1,-1,1,-1,1,1,0
1.0,0.9999738016627827,351,5000,0.0,0.0002832298657387249,-1,-1,-1,1,-1,1,1,0
1.0,0.9999785366571645,352,5000,0.0,0.0002544763749943154,-1,-1,-1,1,-1,1,1,0
1.0,0.9999771730636179,353,5000,0.0,0.0002630229384380684,-1,-1,-1,1,-1,1,1,0
1.0,0.9999760099129051,354,5000,0.0,0.0002712650564990598,-1,-1,-1,1,-1,1,1,0
1.0,0.9999740271609706,355,5000,0.0,0.0002832007563011027,-1,-1,-1,1,-1,1,1,0
1.0,0.9999804692983904,356,5000,0.0,0.00024109484777852066,-1,-1,-1,1,-1,1,1,0
1.0,0.999982577327096,357,5000,0.0,0.00022687424088318982,-1,-1,-1,1,-1,1,1,0
1.0,0.9999848034071048,358,5000,0.0,0.0002064965979473369,-1,-1,-1,1,-1,1,1,0
1.0,0.9999860417238804,359,5000,0.0,0.00019547226356604648,-1,-1,-1,1,-1,1,1,0
1.0,0.9999895133461325,360,5000,0.0,0.00016455491734381703,-1,-1,-1,1,-1,1,1,0
1.0,0.9999860667792345,361,5000,0.0,0.00019546602086549812,-1,-1,-1,1,-1,1,1,0
1.0,0.9999866608822682,362,5000,0.0,0.00018971698909731616,-1,-1,-1,1,-1,1,1,0
1.0,0.999986535605497,363,5000,0.0,0.00018974950548508268,-1,-1,-1,1,-1,1,1,0
1.0,0.9999877989776267,364,5000,0.0,0.00017766996787053592,-1,-1,-1,1,-1,1,1,0
1.0,0.9999846959602202,365,5000,0.0,0.00020123329103019903,-1,-1,-1,1,-1,1,1,0
1.0,0.9999808557331226,366,5000,0.0,0.00023190702236176305,-1,-1,-1,1,-1,1,1,0
1.0,0.9999823696587946,367,5000,0.0,0.00022211363883356127,-1,-1,-1,1,-1,1,1,0
1.0,0.9999832143153703,368,5000,0.0,0.00021702883240431057,-1,-1,-1,1,-1,1,1,0
1.0,0.999982963761828,369,5000,0.0,0.00021708162753846094,-1,-1,-1,1,-1,1,1,0
1.0,0.9999814247808019,370,5000,0.0,0.00022710094627972265,-1,-1,-1,1,-1,1,1,0
1.0,0.9999828134297027,371,5000,0.0,0.00021711315963957213,-1,-1,-1,1,-1,1,1,0
1.0,0.9999819938284813,372,5000,0.0,0.0002221894795473381,-1,-1,-1,1,-1,1,1,0
1.0,0.9999772337787454,373,5000,0.0,0.00025468380633706175,-1,-1,-1,1,-1,1,1,0
1.0,0.9999798857997759,374,5000,0.0,0.00023668651992619222,-1,-1,-1,1,-1,1,1,0
1.0,0.999982068994544,375,5000,0.0,0.00022217436434624824,-1,-1,-1,1,-1,1,1,0
1.0,0.9999801614086722,376,5000,0.0,0.00023663682714824476,-1,-1,-1,1,-1,1,1,0
1.0,0.9999756769678326,377,5000,0.0,0.00026730912384197457,-1,-1,-1,1,-1,1,1,0
1.0,0.9999760527981458,378,5000,0.0,0.0002672549728420082,-1,-1,-1,1,-1,1,1,0
1.0,0.9999769475654301,379,5000,0.0,0.00026305697804081013,-1,-1,-1,1,-1,1,1,0
1.0,0.9999803440216194,380,5000,0.0,0.00024111721811482362,-1,-1,-1,1,-1,1,1,0
1.0,0.9999775416684635,381,5000,0.0,0.0002588346615270594,-1,-1,-1,1,-1,1,1,0
1.0,0.9999760277427917,382,5000,0.0,0.0002672585996957945,-1,-1,-1,1,-1,1,1,0
1.0,0.9999768974547216,383,5000,0.0,0.00026306451554343637,-1,-1,-1,1,-1,1,1,0
1.0,0.9999750399795583,384,5000,0.0,0.0002753451841704195,-1,-1,-1,1,-1,1,1,0
1.0,0.9999785867678729,385,5000,0.0,0.00025446826024487463,-1,-1,-1,1,-1,1,1,0
1.0,0.999980125748899,386,5000,0.0,0.0002455858825933666,-1,-1,-1,1,-1,1,1,0
1.0,0.9999828278806381,387,5000,0.0,0.00022682415202150233,-1,-1,-1,1,-1,1,1,0
1.0,0.9999868936059237,388,5000,0.0,0.00019525809576577416,-1,-1,-1,1,-1,1,1,0
1.0,0.999987688151791,389,5000,0.0,0.00018944701878423088,-1,-1,-1,1,-1,1,1,0
1.0,0.9999841163081221,390,5000,0.0,0.00021683626584713246,-1,-1,-1,1,-1,1,1,0
1.0,0.9999828779913466,391,5000,0.0,0.00022681409970182873,-1,-1,-1,1,-1,1,1,0
1.0,0.9999793813137403,392,5000,0.0,0.000250063486747846,-1,-1,-1,1,-1,1,1,0
1.0,0.9999819581687082,393,5000,0.0,0.00023169750387387348,-1,-1,-1,1,-1,1,1,0
1.0,0.9999811135121325,394,5000,0.0,0.00023646260869939812,-1,-1,-1,1,-1,1,1,0
1.0,0.9999818579472912,395,5000,0.0,0.0002317167756182532,-1,-1,-1,1,-1,1,1,0
1.0,0.9999880567566366,396,5000,0.0,0.0001835667056246423,-1,-1,-1,1,-1,1,1,0
1.0,0.9999884754721906,397,5000,0.0,0.000177476491095888,-1,-1,-1,1,-1,1,1,0
1.0,0.9999911776039296,398,5000,0.0,0.00015029817687369786,-1,-1,-1,1,-1,1,1,0
1.0,0.9999890946305784,399,5000,0.0,0.00017110821332126398,-1,-1,-1,1,-1,1,1,0
1.0,0.9999940050124396,400,5000,0.0,0.00011684345832241261,-1,-1,-1,1,-1,1,1,0
1.0,0.9999974766346917,401,5000,0.0,4.965890283916067e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999968324209498,402,5000,0.0,6.855110398691119e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999955690488201,403,5000,0.0,9.570967021964794e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999959198237791,404,5000,0.0,9.549541515876004e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.999996664258938,405,5000,0.0,8.291817664780388e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999972583619714,406,5000,0.0,6.817917680036215e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.999997433749451,407,5000,0.0,6.802466391098558e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999981781846098,408,5000,0.0,4.8797029751419665e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999969899785427,409,5000,0.0,8.268420712751145e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999969148124801,410,5000,0.0,8.273837265204818e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999985289595689,411,5000,0.0,4.8356516108902485e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999984036827978,412,5000,0.0,4.851459278934441e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999982784060266,413,5000,0.0,4.867183355929344e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999990980072482,414,5000,0.0,1.0592808413143874e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999991481179566,415,5000,0.0,1.0296432975809944e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.999999298450082,416,5000,0.0,9.349503668306145e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.999999198228665,417,5000,0.0,9.99101850675334e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999992483393735,418,5000,0.0,9.675709090727956e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999991481179566,419,5000,0.0,1.0296432975809944e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999990980072482,420,5000,0.0,1.0592808413143874e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.999999072951894,421,5000,0.0,1.0737841282800828e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.999999072951894,422,5000,0.0,1.0737841282800828e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999988975644144,423,5000,0.0,1.1701349946828275e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999987722876434,424,5000,0.0,1.2342083601563e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999989727304772,425,5000,0.0,1.129881670068766e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999987973429976,426,5000,0.0,1.2216728359238432e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999985217341013,427,5000,0.0,1.3529364998938702e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.999998371401976,428,5000,0.0,1.41920207515501e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.999998496678747,429,5000,0.0,1.3642158164281242e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999985217341013,430,5000,0.0,1.3529364998938702e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999985969001638,431,5000,0.0,1.3184911687379032e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999985969001638,432,5000,0.0,1.3184911687379032e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999983463466217,433,5000,0.0,1.4299324472188753e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999983964573301,434,5000,0.0,1.4083854936458722e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.999998496678747,435,5000,0.0,1.3642158164281242e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999982711805591,436,5000,0.0,1.4616252175240022e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999982210698507,437,5000,0.0,1.4823561657471143e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999981960144964,438,5000,0.0,1.4926073589698866e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999983212912675,439,5000,0.0,1.4405785362719221e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999985217341013,440,5000,0.0,1.3529364998938702e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999984215126844,441,5000,0.0,1.3974807008946077e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999985467894554,442,5000,0.0,1.3415576744107631e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999985969001638,443,5000,0.0,1.3184911687379032e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999987722876434,444,5000,0.0,1.2342083601563e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999989476751229,445,5000,0.0,1.1434623964488147e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999989476751229,446,5000,0.0,1.1434623964488147e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999990478965397,447,5000,0.0,1.0880883464083392e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.999999072951894,448,5000,0.0,1.0737841282800828e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999991731733109,449,5000,0.0,1.0144906076951688e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999992232840194,450,5000,0.0,9.834659450214627e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999991731733109,451,5000,0.0,1.0144906076951688e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999992483393735,452,5000,0.0,9.675709090727956e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999992483393735,453,5000,0.0,9.675709090727956e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999991731733109,454,5000,0.0,1.0144906076951688e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999992232840194,455,5000,0.0,9.834659450214627e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.999999198228665,456,5000,0.0,9.99101850675334e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.999999298450082,457,5000,0.0,9.349503668306145e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994738375615,458,5000,0.0,8.102605438796656e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999993986714988,459,5000,0.0,8.659439600904818e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999993736161447,460,5000,0.0,8.83711542593334e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999993986714988,461,5000,0.0,8.659439600904818e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994487822073,462,5000,0.0,8.292448198481114e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999992232840194,463,5000,0.0,9.834659450214627e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.999999298450082,464,5000,0.0,9.349503668306145e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999993235054362,465,5000,0.0,9.181953570577708e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999993235054362,466,5000,0.0,9.181953570577708e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999991731733109,467,5000,0.0,1.0144906076951688e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999992483393735,468,5000,0.0,9.675709090727956e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.999999072951894,469,5000,0.0,1.0737841282800828e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999989476751229,470,5000,0.0,1.1434623964488147e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.999999072951894,471,5000,0.0,1.0737841282800828e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.999999072951894,472,5000,0.0,1.0737841282800828e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999989977858313,473,5000,0.0,1.1161300850237921e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.999999072951894,474,5000,0.0,1.0737841282800828e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999987722876434,475,5000,0.0,1.2342083601563e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999986219555181,476,5000,0.0,1.3067980369146299e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999987472322891,477,5000,0.0,1.2466128013934867e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999985217341013,478,5000,0.0,1.3529364998938702e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.999998496678747,479,5000,0.0,1.3642158164281242e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999983964573301,480,5000,0.0,1.4083854936458722e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999981208484338,481,5000,0.0,1.5229222430105484e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999984215126844,482,5000,0.0,1.3974807008946077e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.999998496678747,483,5000,0.0,1.3642158164281242e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999984465680385,484,5000,0.0,1.3864856155426053e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999982711805591,485,5000,0.0,1.4616252175240022e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999983212912675,486,5000,0.0,1.4405785362719221e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999981960144964,487,5000,0.0,1.4926073589698866e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999978452395373,488,5000,0.0,1.628961358849041e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999977450181204,489,5000,0.0,1.665735269821136e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.999998045682371,490,5000,0.0,1.5526089549908396e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999981960144964,491,5000,0.0,1.4926073589698866e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999979204056001,492,5000,0.0,1.600785460332475e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999979204056001,493,5000,0.0,1.600785460332475e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999978953502457,494,5000,0.0,1.6102361071623704e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999980206270169,495,5000,0.0,1.5623711427028907e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999980206270169,496,5000,0.0,1.5623711427028907e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999980957930795,497,5000,0.0,1.5328857923767573e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999981459037879,498,5000,0.0,1.5128889272233296e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999980707377254,499,5000,0.0,1.5427809270138373e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999978702948916,500,5000,0.0,1.6196277330547018e-05,-1,-1,-1,1,-1,1,1,0
0.15009204280140717,0.1490973396545384,0,5000,0.08679087432075054,0.08710156205007112,-1,-1,-1,1,-1,1,1,0
0.2517819050098524,0.30715469229450976,1,1538,0.3058843355169834,0.31102980022131393,-1,-1,-1,1,-1,1,1,0
0.36101269936286945,0.6128230950691015,2,908,0.39325705001891165,0.3829856502277026,-1,-1,-1,1,-1,1,1,0
0.4770289342315948,0.7890289258415885,3,1101,0.43196153287026245,0.31712870014027744,-1,-1,-1,1,-1,1,1,0
0.570718520688199,0.8540431890392529,4,1759,0.4307737622730577,0.2670051548529231,-1,-1,-1,1,-1,1,1,0
0.647710033755276,0.8822933821297102,5,3016,0.4192166145799084,0.24014555817855532,-1,-1,-1,1,-1,1,1,0
0.7001662481070094,0.8923276210782164,6,5000,0.4043355797536023,0.22919092497585947,-1,-1,-1,1,-1,1,1,0
0.752527253741002,0.911424045253371,7,5000,0.38523837896932567,0.20428560306450017,-1,-1,-1,1,-1,1,1,0
0.7976652928197879,0.9297815892604389,8,5000,0.35555962481402875,0.17936415742527534,-1,-1,-1,1,-1,1,1,0
0.8321625646449442,0.9354862143596416,9,5000,0.3306347833003541,0.173481292558527,-1,-1,-1,1,-1,1,1,0
0.863853225596666,0.9448737282469889,10,5000,0.302226255109266,0.1615863442771335,-1,-1,-1,1,-1,1,1,0
0.8944490313175831,0.955533237307238,11,5000,0.26952968954691336,0.13787206366710644,-1,-1,-1,1,-1,1,1,0
0.9141148897861286,0.9658438001293386,12,5000,0.24650985943555992,0.11107223287754173,-1,-1,-1,1,-1,1,1,0
0.9336382502389017,0.9693899659207965,13,5000,0.21775007396621496,0.1091584279215235,-1,-1,-1,1,-1,1,1,0
0.947715820686545,0.9731839218196715,14,5000,0.193581137477888,0.10724948938962668,-1,-1,-1,1,-1,1,1,0
0.9606037190127675,0.9801135605632784,15,5000,0.16679743249352147,0.08449012002203236,-1,-1,-1,1,-1,1,1,0
