ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.4720278911908576,0.7036208524100878,98,777,0.4017351471007788,0.2996377498739584,-1,-1,-1,-1,-1,-1,-1,1
0.46833153684487383,0.6908046700592925,99,812,0.39677104931305984,0.302908491357628,-1,-1,-1,-1,-1,-1,-1,1
0.4708248592904099,0.6858624622915396,100,821,0.3950476032518913,0.3030471189450275,-1,-1,-1,-1,-1,-1,-1,1
0.46498679457402003,0.6736488678480426,101,852,0.4024505109979493,0.30679450949203185,-1,-1,-1,-1,-1,-1,-1,1
0.47278766831730945,0.6880728788252976,102,822,0.40672308468390966,0.2977501601077993,-1,-1,-1,-1,-1,-1,-1,1
0.48927818286623903,0.679536188055152,103,842,0.410130782503923,0.3062856519468456,-1,-1,-1,-1,-1,-1,-1,1
0.4894157947318214,0.6773834749598805,104,885,0.4124078039345432,0.29644804887772386,-1,-1,-1,-1,-1,-1,-1,1
0.47530607365999206,0.6851681990834426,105,898,0.40442157926678163,0.3129317500902173,-1,-1,-1,-1,-1,-1,-1,1
0.47152826176717505,0.702903840957788,106,937,0.40148763387023195,0.30102198809544645,-1,-1,-1,-1,-1,-1,-1,1
0.4631438436457292,0.6885714807637361,107,957,0.4054274377753894,0.3086174554213225,-1,-1,-1,-1,-1,-1,-1,1
0.47935236497309014,0.7263547921486936,108,951,0.3918753108429579,0.28071978194779823,-1,-1,-1,-1,-1,-1,-1,1
0.48635988979882766,0.6917509419409088,109,968,0.3939099191335199,0.29731899908630455,-1,-1,-1,-1,-1,-1,-1,1
0.4662784840342788,0.6843103194360297,110,994,0.3949792303456732,0.30802910092890595,-1,-1,-1,-1,-1,-1,-1,1
0.47825907105614696,0.6934717220397555,111,976,0.3923056063585454,0.30406839053443424,-1,-1,-1,-1,-1,-1,-1,1
0.46904000566878024,0.6975556131763365,112,1052,0.398094755178033,0.3008643606008977,-1,-1,-1,-1,-1,-1,-1,1
0.47081103238196015,0.6855790279151004,113,1084,0.39608975742837793,0.2950529352646557,-1,-1,-1,-1,-1,-1,-1,1
0.47336679178691043,0.6891278351483615,114,1049,0.39955078589346493,0.2947068864413998,-1,-1,-1,-1,-1,-1,-1,1
0.47681487669130296,0.6775283158197051,115,1061,0.3952225949316215,0.30466878130861946,-1,-1,-1,-1,-1,-1,-1,1
0.4918646695795849,0.6826306821635186,116,1042,0.4055749405736995,0.30341431341553604,-1,-1,-1,-1,-1,-1,-1,1
0.48189927314693454,0.6782147557957543,117,1082,0.4047584021172699,0.31279334054341223,-1,-1,-1,-1,-1,-1,-1,1
0.5000674447512552,0.6896188725685617,118,1048,0.4070955765248674,0.30248396666579114,-1,-1,-1,-1,-1,-1,-1,1
0.4854443786446427,0.7047388828184572,119,1049,0.4070467721047156,0.2990874464644434,-1,-1,-1,-1,-1,-1,-1,1
0.4818541903033594,0.6854150525343057,120,1073,0.40671341105229664,0.30340764672543946,-1,-1,-1,-1,-1,-1,-1,1
0.5023559517588319,0.704724828849133,121,1058,0.4110987905828638,0.3069360287605442,-1,-1,-1,-1,-1,-1,-1,1
0.4988088694492688,0.7127570784361417,122,1097,0.4070396028838988,0.28894357124275516,-1,-1,-1,-1,-1,-1,-1,1
0.5030789062320841,0.6739974699112304,123,1155,0.407199470029769,0.30859138695954624,-1,-1,-1,-1,-1,-1,-1,1
0.5011276162182875,0.6845727957979162,124,1171,0.40885016182236555,0.30938815343941994,-1,-1,-1,-1,-1,-1,-1,1
0.4707156760367028,0.7038740595567872,125,1193,0.40049122822055755,0.3006963254029923,-1,-1,-1,-1,-1,-1,-1,1
0.48230856456401,0.7062590347381442,126,1212,0.40232126597008927,0.29493655727594265,-1,-1,-1,-1,-1,-1,-1,1
0.48782562162459747,0.6993290534942002,127,1217,0.4009527866833177,0.29275442822366915,-1,-1,-1,-1,-1,-1,-1,1
0.4898116777355969,0.7068489998685937,128,1248,0.4029444134229281,0.3041123574920297,-1,-1,-1,-1,-1,-1,-1,1
0.5015432733938431,0.7026606962831283,129,1346,0.40385668402207503,0.30280090926410025,-1,-1,-1,-1,-1,-1,-1,1
0.48752123760622085,0.6812339179371912,130,1289,0.39968442118261405,0.3027467376862711,-1,-1,-1,-1,-1,-1,-1,1
0.48850805853194756,0.6959097280509782,131,1273,0.3963981028073402,0.305978474851563,-1,-1,-1,-1,-1,-1,-1,1
0.48322421188704107,0.7064524851253671,132,1299,0.40488708110474597,0.2976833533770569,-1,-1,-1,-1,-1,-1,-1,1
0.4840258073878673,0.704914077616855,133,1367,0.397931186365249,0.30133699117901364,-1,-1,-1,-1,-1,-1,-1,1
0.4910506633751938,0.702917664632918,134,1384,0.40520463666752154,0.29944656811943254,-1,-1,-1,-1,-1,-1,-1,1
0.4868099504292145,0.6901379824854126,135,1419,0.40153228667618474,0.3022670040749101,-1,-1,-1,-1,-1,-1,-1,1
0.49046870424796846,0.6868993705324584,136,1386,0.3969905810059519,0.3012496634716388,-1,-1,-1,-1,-1,-1,-1,1
0.49862012864072724,0.6833706321856259,137,1383,0.40264642405278667,0.30359476443255295,-1,-1,-1,-1,-1,-1,-1,1
0.5078970655066879,0.6911241963441624,138,1431,0.4027457448180073,0.30662026101992346,-1,-1,-1,-1,-1,-1,-1,1
0.4994588014012028,0.6976925195507628,139,1504,0.3993156654047122,0.29364893119566016,-1,-1,-1,-1,-1,-1,-1,1
0.5012999668491525,0.6894895602578192,140,1482,0.40274551177092294,0.306849440658637,-1,-1,-1,-1,-1,-1,-1,1
0.4998691493883232,0.679360294868338,141,1477,0.40091206916372224,0.31016361459175784,-1,-1,-1,-1,-1,-1,-1,1
0.49728141540612947,0.6787522672676274,142,1486,0.40337613271357475,0.30806733694506166,-1,-1,-1,-1,-1,-1,-1,1
0.5067205156175865,0.6718144899006505,143,1486,0.40445976078443124,0.3085133453770681,-1,-1,-1,-1,-1,-1,-1,1
0.4978384642660037,0.6801519728171176,144,1415,0.40493776696438866,0.3096771911356039,-1,-1,-1,-1,-1,-1,-1,1
0.5115586071205059,0.6931441395469058,145,1444,0.40296186268440976,0.2970677719782739,-1,-1,-1,-1,-1,-1,-1,1
0.49873030288034953,0.6810133852349726,146,1408,0.39955424567111714,0.304828840997745,-1,-1,-1,-1,-1,-1,-1,1
0.5095207428619134,0.6908321025376966,147,1373,0.39620497771518437,0.30502154842690005,-1,-1,-1,-1,-1,-1,-1,1
0.5186026441549828,0.6980391132904726,148,1386,0.39628953563994773,0.30135787605058606,-1,-1,-1,-1,-1,-1,-1,1
0.49575936314082797,0.7042309359992057,149,1437,0.39739254841882715,0.2908059991235372,-1,-1,-1,-1,-1,-1,-1,1
0.5092475435050876,0.6983975083158785,150,1450,0.3948906500118681,0.29540422032721453,-1,-1,-1,-1,-1,-1,-1,1
0.4868713406842258,0.6836594760017388,151,1532,0.39914484712524406,0.3078844527374474,-1,-1,-1,-1,-1,-1,-1,1
0.5019600551791608,0.6942483218572038,152,1496,0.4003393541622116,0.3052777248728306,-1,-1,-1,-1,-1,-1,-1,1
0.497354080981181,0.6920140681746576,153,1524,0.4004020740035116,0.31102636916914084,-1,-1,-1,-1,-1,-1,-1,1
0.4927437169071523,0.6856843318422883,154,1577,0.4028069741708869,0.3020677608781989,-1,-1,-1,-1,-1,-1,-1,1
0.5066815340079033,0.6986785077094809,155,1534,0.3984133325377826,0.3007625466269597,-1,-1,-1,-1,-1,-1,-1,1
0.5005418976675691,0.6972558319981524,156,1591,0.40328401357712507,0.29759053948813136,-1,-1,-1,-1,-1,-1,-1,1
0.4992713682619213,0.6921621638229979,157,1600,0.40447332055133667,0.298726813833892,-1,-1,-1,-1,-1,-1,-1,1
0.5085993482665427,0.6873964980800927,158,1657,0.4060897336668116,0.30532688169799393,-1,-1,-1,-1,-1,-1,-1,1
0.5188847460323509,0.6842972693445797,159,1656,0.39919094812789846,0.30536361651445165,-1,-1,-1,-1,-1,-1,-1,1
0.5123717607080096,0.6685560457346029,160,1640,0.39823054671140223,0.3150082986213731,-1,-1,-1,-1,-1,-1,-1,1
0.5167257985487078,0.6846982722038649,161,1551,0.398259616857191,0.3021896711789298,-1,-1,-1,-1,-1,-1,-1,1
0.5168850440821402,0.686536775115194,162,1577,0.3969927895905516,0.3043774211479853,-1,-1,-1,-1,-1,-1,-1,1
0.49914653091124295,0.6812437818154247,163,1579,0.39883768742472964,0.30761342956224486,-1,-1,-1,-1,-1,-1,-1,1
0.5088492271723227,0.6905322836283807,164,1572,0.39624306941794585,0.3016388098183848,-1,-1,-1,-1,-1,-1,-1,1
0.5104042447112471,0.6853643974667856,165,1550,0.3966971430805534,0.2990033518211193,-1,-1,-1,-1,-1,-1,-1,1
0.5082693239095285,0.6956875119831999,166,1549,0.39626735918292333,0.3019449320395785,-1,-1,-1,-1,-1,-1,-1,1
0.48904147672555826,0.6975612245085645,167,1511,0.4033463167717974,0.2978591131005548,-1,-1,-1,-1,-1,-1,-1,1
0.5016232679253338,0.6861657293033555,168,1514,0.400911594896393,0.3027189665710047,-1,-1,-1,-1,-1,-1,-1,1
0.4877240425176925,0.6734058047751034,169,1486,0.4049084657965536,0.306246258527322,-1,-1,-1,-1,-1,-1,-1,1
0.495752957310769,0.6833350093898637,170,1513,0.39993241403542507,0.3043386517366875,-1,-1,-1,-1,-1,-1,-1,1
0.5206360871503928,0.6908327685373086,171,1497,0.39900764806659184,0.3061998748661575,-1,-1,-1,-1,-1,-1,-1,1
0.5208432956504384,0.7053731923799462,172,1497,0.39562786199912564,0.291485675360593,-1,-1,-1,-1,-1,-1,-1,1
0.524983231277155,0.6825103645481321,173,1531,0.39341885219968625,0.30657232605915824,-1,-1,-1,-1,-1,-1,-1,1
0.536763279810674,0.6702211478972794,174,1498,0.3948335243021933,0.3113834256068097,-1,-1,-1,-1,-1,-1,-1,1
0.5283005432086697,0.6613581180794013,175,1459,0.3929758813450535,0.31280773684459495,-1,-1,-1,-1,-1,-1,-1,1
0.5390141620181422,0.7064235000955266,176,1433,0.396504118135452,0.2888109708157498,-1,-1,-1,-1,-1,-1,-1,1
0.5390154494907686,0.6895634496554269,177,1533,0.3940354250105523,0.30307978594409346,-1,-1,-1,-1,-1,-1,-1,1
0.5208975057011979,0.6864684113664945,178,1535,0.39493287333539806,0.2999787257284027,-1,-1,-1,-1,-1,-1,-1,1
0.5138560999375281,0.6755871109509869,179,1523,0.39806731156531905,0.3007682942935958,-1,-1,-1,-1,-1,-1,-1,1
0.5170790118739484,0.6924717901564343,180,1476,0.40254558400331414,0.3073875892506888,-1,-1,-1,-1,-1,-1,-1,1
0.5127123966041119,0.6936530063514865,181,1485,0.40215709348234885,0.29795398268176426,-1,-1,-1,-1,-1,-1,-1,1
0.518715479095516,0.6806313167767013,182,1489,0.40138578264867647,0.3025988382672971,-1,-1,-1,-1,-1,-1,-1,1
0.5067338241545201,0.6811841052400696,183,1503,0.4035714477186782,0.2989418384680979,-1,-1,-1,-1,-1,-1,-1,1
0.5001635433890351,0.6860447807822027,184,1535,0.4065301157354065,0.30760132142167157,-1,-1,-1,-1,-1,-1,-1,1
0.5029022308787413,0.6793806649403484,185,1533,0.40602639068332136,0.31094888546060095,-1,-1,-1,-1,-1,-1,-1,1
0.52224506918243,0.6789847912918421,186,1579,0.4088673475929129,0.3085350650574474,-1,-1,-1,-1,-1,-1,-1,1
0.522231467635697,0.6823044514178856,187,1636,0.40678348270255993,0.3065897459487257,-1,-1,-1,-1,-1,-1,-1,1
0.5169966645194017,0.6889994339379562,188,1684,0.40266503978978163,0.31290172735463617,-1,-1,-1,-1,-1,-1,-1,1
0.5018175468961874,0.6873383678035985,189,1685,0.4018434793903349,0.309263003655378,-1,-1,-1,-1,-1,-1,-1,1
0.5147974417504912,0.6961834871532125,190,1654,0.3969306771179773,0.3020835711097342,-1,-1,-1,-1,-1,-1,-1,1
0.5117454199850054,0.681937228797854,191,1626,0.3933588174587777,0.310979757163095,-1,-1,-1,-1,-1,-1,-1,1
0.5135005567784902,0.6987679399755633,192,1568,0.3933107029850422,0.28853626939337307,-1,-1,-1,-1,-1,-1,-1,1
0.517046266273605,0.7032189864276405,193,1632,0.3964987508822731,0.2963177048357369,-1,-1,-1,-1,-1,-1,-1,1
0.5179861954196253,0.7095973044086344,194,1691,0.39520799930576683,0.30072850068562734,-1,-1,-1,-1,-1,-1,-1,1
0.512751907238912,0.6889837587960075,195,1712,0.39653956374470856,0.30323795606907306,-1,-1,-1,-1,-1,-1,-1,1
0.5129488150703275,0.6965530393584094,196,1752,0.39942503262587403,0.30456200118975596,-1,-1,-1,-1,-1,-1,-1,1
0.5020072641276648,0.7087879562871217,197,1758,0.40018705724517495,0.2910345867544712,-1,-1,-1,-1,-1,-1,-1,1
0.5045888974037287,0.6926590938905366,198,1839,0.3952179786552187,0.3014499832388068,-1,-1,-1,-1,-1,-1,-1,1
0.5018717903573807,0.6905687605097144,199,1872,0.3989565387322451,0.3105590669773932,-1,-1,-1,-1,-1,-1,-1,1
0.4974728971174684,0.6972320681648624,200,1921,0.3987717811462294,0.3015961213179986,-1,-1,-1,-1,-1,-1,-1,1
0.5095875174292978,0.6931664016360081,201,1926,0.39505503704667433,0.3083779379999601,-1,-1,-1,-1,-1,-1,-1,1
0.5035879439818586,0.7136554410075228,202,1969,0.39717132573305475,0.29528633661743175,-1,-1,-1,-1,-1,-1,-1,1
0.4899467994024454,0.7131672584999857,203,2032,0.40247194311741297,0.2923337627939622,-1,-1,-1,-1,-1,-1,-1,1
0.5009961691779252,0.7082570501409142,204,2096,0.4036882255833938,0.2927957220902291,-1,-1,-1,-1,-1,-1,-1,1
0.48596151136221727,0.6935756335829164,205,2169,0.4016115002776554,0.30000827096568106,-1,-1,-1,-1,-1,-1,-1,1
0.5011826351377279,0.678807128236377,206,2251,0.4015283670499058,0.30622157483353973,-1,-1,-1,-1,-1,-1,-1,1
0.5015623686254006,0.6900836079604654,207,2158,0.40043536412492736,0.30331299836859227,-1,-1,-1,-1,-1,-1,-1,1
0.5093994688458232,0.6774658844117653,208,2134,0.4021085284706789,0.309910467880884,-1,-1,-1,-1,-1,-1,-1,1
0.507538404923809,0.69766765981903,209,2129,0.397404959548829,0.3017653024824359,-1,-1,-1,-1,-1,-1,-1,1
0.5188060962402546,0.6945297092790232,210,2125,0.3978187609716805,0.30531814745692853,-1,-1,-1,-1,-1,-1,-1,1
0.516625846610691,0.6942587807509008,211,2171,0.3996716152322723,0.3037542517073827,-1,-1,-1,-1,-1,-1,-1,1
0.5185886762612876,0.7008152167879451,212,2155,0.40060401564435266,0.2942990518915043,-1,-1,-1,-1,-1,-1,-1,1
0.5162307066784203,0.6994453151033199,213,2226,0.4011438077415988,0.30240798695774607,-1,-1,-1,-1,-1,-1,-1,1
0.5109957168732389,0.7007756442091493,214,2326,0.4019842705051071,0.3041940192301573,-1,-1,-1,-1,-1,-1,-1,1
0.51334909712648,0.6898642274616718,215,2366,0.3980037422375116,0.30711008014857816,-1,-1,-1,-1,-1,-1,-1,1
0.5192391631641333,0.6945217213727669,216,2401,0.3962546758414209,0.29782567914611086,-1,-1,-1,-1,-1,-1,-1,1
0.5166424725424416,0.6891396772860654,217,2466,0.3973767497109894,0.30309032918809153,-1,-1,-1,-1,-1,-1,-1,1
0.495127037871602,0.6851212296776922,218,2465,0.39789560767290855,0.3016193537003653,-1,-1,-1,-1,-1,-1,-1,1
0.5005262481578652,0.6716316257405562,219,2516,0.39680243812126226,0.30648860081654516,-1,-1,-1,-1,-1,-1,-1,1
0.4984565055571679,0.678730342514608,220,2436,0.39571781926017774,0.30459576358438395,-1,-1,-1,-1,-1,-1,-1,1
0.505426361431514,0.6960969337941321,221,2405,0.39785655538081544,0.30420473943170523,-1,-1,-1,-1,-1,-1,-1,1
0.49332564799526635,0.698236734653978,222,2463,0.39902257390130763,0.29258569563927384,-1,-1,-1,-1,-1,-1,-1,1
0.4914203506748957,0.6907987227297205,223,2473,0.4009669646594426,0.29640172465907044,-1,-1,-1,-1,-1,-1,-1,1
0.4890367060987467,0.6832138987324569,224,2440,0.40089204186550975,0.3058725571353216,-1,-1,-1,-1,-1,-1,-1,1
0.47977917852030394,0.6892736031236018,225,2451,0.4019305289889261,0.30031527813946446,-1,-1,-1,-1,-1,-1,-1,1
0.4750753426631604,0.6886880552687384,226,2457,0.4038549935634768,0.3023254438788054,-1,-1,-1,-1,-1,-1,-1,1
0.4783102462268334,0.6769052230686601,227,2512,0.40067436798191985,0.3087239860831438,-1,-1,-1,-1,-1,-1,-1,1
0.48566513210158574,0.6832609445296648,228,2472,0.39977777986529545,0.30695075881902545,-1,-1,-1,-1,-1,-1,-1,1
0.49192072338438847,0.6862000323318637,229,2459,0.3987258642486887,0.3035443075435213,-1,-1,-1,-1,-1,-1,-1,1
0.504050269890754,0.6867236895918422,230,2467,0.39501863550536404,0.3072877892951438,-1,-1,-1,-1,-1,-1,-1,1
0.49733145892036823,0.6906449124677944,231,2467,0.40112299029562754,0.3007437690847495,-1,-1,-1,-1,-1,-1,-1,1
0.5014464451384719,0.7015491923500761,232,2548,0.39551596988952814,0.29439882912897364,-1,-1,-1,-1,-1,-1,-1,1
0.5165178576324085,0.6948885809883201,233,2636,0.39559924672439206,0.30545207192541945,-1,-1,-1,-1,-1,-1,-1,1
0.5034459218639186,0.6830400630412596,234,2603,0.3959666462520897,0.2996468334869779,-1,-1,-1,-1,-1,-1,-1,1
0.49586069884724243,0.6865016661535908,235,2587,0.39868317358145194,0.3088023159722947,-1,-1,-1,-1,-1,-1,-1,1
0.49536550772714044,0.6838324250539789,236,2659,0.4011492248532112,0.30173706215922347,-1,-1,-1,-1,-1,-1,-1,1
0.49070955763613616,0.7049571590280932,237,2599,0.40336001852800507,0.29675160064102224,-1,-1,-1,-1,-1,-1,-1,1
0.4995091736530892,0.6890091158106714,238,2692,0.4026191846252126,0.30590676019716945,-1,-1,-1,-1,-1,-1,-1,1
0.5081516508517717,0.6962196188465909,239,2759,0.39872685268362906,0.30383211627085505,-1,-1,-1,-1,-1,-1,-1,1
0.5048999482511962,0.6992626032603446,240,2820,0.39740435743066505,0.30160857871198454,-1,-1,-1,-1,-1,-1,-1,1
0.4955957369842809,0.7009477583387653,241,2805,0.3970152687327932,0.30226622303464695,-1,-1,-1,-1,-1,-1,-1,1
0.49386058876466327,0.6981473981014401,242,2883,0.3973794271033579,0.305247705083148,-1,-1,-1,-1,-1,-1,-1,1
0.49271624410951037,0.6877781454256304,243,2965,0.40584873390601184,0.3000470220396363,-1,-1,-1,-1,-1,-1,-1,1
0.4909662578075255,0.6863338893985972,244,2943,0.4041130335724147,0.30586432501987054,-1,-1,-1,-1,-1,-1,-1,1
0.48319917029758364,0.6881570574959975,245,2857,0.4025702365048506,0.30266435297056377,-1,-1,-1,-1,-1,-1,-1,1
0.4893944135909837,0.6831104636972726,246,2835,0.4018113448604858,0.30856175690894244,-1,-1,-1,-1,-1,-1,-1,1
0.4832818347845748,0.693309357741103,247,2899,0.39890299422490255,0.3077720311731624,-1,-1,-1,-1,-1,-1,-1,1
0.48327287154805576,0.6974933030468745,248,2939,0.39652033466387704,0.30961550433531054,-1,-1,-1,-1,-1,-1,-1,1
0.4889876114108676,0.6953771780794319,249,3038,0.39776628784010326,0.3028085836569187,-1,-1,-1,-1,-1,-1,-1,1
0.49215974692095754,0.6876884088434776,250,3068,0.39867546016335004,0.3067489686589223,-1,-1,-1,-1,-1,-1,-1,1
0.49137882129572924,0.6869204165123726,251,2962,0.3977882898734011,0.3016962493737655,-1,-1,-1,-1,-1,-1,-1,1
0.4956291915242486,0.6920543566129678,252,2947,0.40156876901890204,0.30215183589933337,-1,-1,-1,-1,-1,-1,-1,1
0.4852883223627793,0.6804452345253549,253,3026,0.4027812824187247,0.3086081973940664,-1,-1,-1,-1,-1,-1,-1,1
0.48445798761079784,0.6987675316554017,254,2933,0.40294098098912645,0.30219375803624393,-1,-1,-1,-1,-1,-1,-1,1
0.4871653533289279,0.6854069316056226,255,2890,0.4023271152837029,0.3029056895524701,-1,-1,-1,-1,-1,-1,-1,1
0.4817399728939408,0.6943949564756797,256,2898,0.4024272856160541,0.2978685321583828,-1,-1,-1,-1,-1,-1,-1,1
0.490774134239288,0.6842274383361606,257,2882,0.39902786113763855,0.31034534840585376,-1,-1,-1,-1,-1,-1,-1,1
0.48754453428479205,0.6926641538125502,258,2823,0.39703036560821386,0.3036240072267878,-1,-1,-1,-1,-1,-1,-1,1
0.49380645166966075,0.6870269672401206,259,2904,0.3984657138550438,0.3074998459494371,-1,-1,-1,-1,-1,-1,-1,1
0.49821276472782255,0.6787285664193541,260,2901,0.40254450610162756,0.3086250179348921,-1,-1,-1,-1,-1,-1,-1,1
0.5054453300957485,0.6907144082347804,261,2797,0.3998170876952993,0.30030144940700665,-1,-1,-1,-1,-1,-1,-1,1
0.49694685709599745,0.6911552143950457,262,2772,0.4038419716454458,0.2964612754409495,-1,-1,-1,-1,-1,-1,-1,1
0.485850003436021,0.6971166319001053,263,2837,0.4017697695396412,0.30346978447221473,-1,-1,-1,-1,-1,-1,-1,1
0.49537401777830875,0.6967804438639872,264,2797,0.400382173717409,0.29829221374840764,-1,-1,-1,-1,-1,-1,-1,1
0.5009472549085225,0.6887352773697065,265,2896,0.3981834111476324,0.30401494993486633,-1,-1,-1,-1,-1,-1,-1,1
0.505725079718337,0.6926509733827197,266,2975,0.39943624028105973,0.30424821304299576,-1,-1,-1,-1,-1,-1,-1,1
0.5062145446212984,0.692745777819634,267,2999,0.39966471779520774,0.3049349197244682,-1,-1,-1,-1,-1,-1,-1,1
0.5036639193569921,0.6906553228346809,268,3019,0.4008733716396363,0.3026640861144181,-1,-1,-1,-1,-1,-1,-1,1
0.5095630718486756,0.6918088151887487,269,3007,0.40154330828777707,0.30520687881018643,-1,-1,-1,-1,-1,-1,-1,1
0.5051417585014453,0.6888258157970583,270,3025,0.39467482685474753,0.3005324751088234,-1,-1,-1,-1,-1,-1,-1,1
0.5041850853622055,0.6904962171726688,271,3051,0.3979328043526433,0.30201908033198976,-1,-1,-1,-1,-1,-1,-1,1
0.5011707919500312,0.6899943338022124,272,3092,0.3960371440244209,0.30539007738216084,-1,-1,-1,-1,-1,-1,-1,1
0.5077634279234949,0.6886306129070131,273,3063,0.3971012997217831,0.30362464699319575,-1,-1,-1,-1,-1,-1,-1,1
0.50613900255896,0.6870513719370865,274,3000,0.39949202605613593,0.3038774286946015,-1,-1,-1,-1,-1,-1,-1,1
0.5069642601865649,0.6893517324749918,275,2966,0.40004141776545643,0.2984832647326884,-1,-1,-1,-1,-1,-1,-1,1
0.507499160413105,0.6914125048567092,276,2924,0.40272754906289326,0.30506399357135455,-1,-1,-1,-1,-1,-1,-1,1
0.5094767372976602,0.6885691128221821,277,2923,0.39989016273875705,0.30481221401348363,-1,-1,-1,-1,-1,-1,-1,1
0.5057135556191514,0.6941145673843111,278,2884,0.40447827738841446,0.30345090487937837,-1,-1,-1,-1,-1,-1,-1,1
0.5064255632250989,0.6888693221103546,279,2896,0.4061413964031546,0.30912617585250907,-1,-1,-1,-1,-1,-1,-1,1
0.5128881801370213,0.6961987162448386,280,2949,0.4035720244864533,0.3034941656687581,-1,-1,-1,-1,-1,-1,-1,1
0.5124001414116566,0.6970922292226287,281,2974,0.4006734852050972,0.3040930477622436,-1,-1,-1,-1,-1,-1,-1,1
0.5118472816864065,0.70356747146745,282,3030,0.3967684139909923,0.2939587368774312,-1,-1,-1,-1,-1,-1,-1,1
0.5086307994057826,0.6984360792346399,283,3016,0.40238035502147934,0.2985562549588039,-1,-1,-1,-1,-1,-1,-1,1
0.5037912955937268,0.69575616990738,284,3070,0.40386183278393734,0.2999917320628893,-1,-1,-1,-1,-1,-1,-1,1
0.5126643856856437,0.6822302399144259,285,3094,0.40076612883243634,0.3044002674502709,-1,-1,-1,-1,-1,-1,-1,1
0.5016877005516385,0.6911085682400359,286,3094,0.40437434396910377,0.3035975755064525,-1,-1,-1,-1,-1,-1,-1,1
0.4889625527070378,0.6813770751851642,287,3045,0.40169112794067413,0.31141564836928676,-1,-1,-1,-1,-1,-1,-1,1
0.4819924859343393,0.696286419966326,288,3034,0.4000642982536718,0.30324186323351837,-1,-1,-1,-1,-1,-1,-1,1
0.48841144845698037,0.6988423736636317,289,2992,0.40297461448300365,0.2987804826032452,-1,-1,-1,-1,-1,-1,-1,1
0.49054717967189676,0.6969420355393132,290,3045,0.40230385863497325,0.3044149625107697,-1,-1,-1,-1,-1,-1,-1,1
0.4871122825219979,0.6988536646144204,291,3085,0.4050749228712967,0.30083790933378624,-1,-1,-1,-1,-1,-1,-1,1
0.4791155245723232,0.6841465676278674,292,3180,0.4047028797642584,0.30558615839850495,-1,-1,-1,-1,-1,-1,-1,1
0.47812463270158784,0.6868063680327092,293,3281,0.404846478189637,0.3057893421711276,-1,-1,-1,-1,-1,-1,-1,1
0.48621941759321446,0.6916314577033266,294,3380,0.4038003736213843,0.3071186679004525,-1,-1,-1,-1,-1,-1,-1,1
