ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
1.0,1.0,301,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,302,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,303,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,304,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,305,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,306,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,307,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,308,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,309,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,310,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,311,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,312,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,313,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,314,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,315,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,316,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,317,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,318,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,319,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,320,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,321,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,322,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,323,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,324,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,325,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,326,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,327,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,328,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,329,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,330,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,331,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,332,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,333,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,334,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,335,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,336,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,337,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,338,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,339,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,340,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,341,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,342,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,343,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,344,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,345,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,346,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,347,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,348,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,349,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,350,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,351,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,352,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,353,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,354,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,355,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,356,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,357,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,358,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,359,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,360,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,361,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,362,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,363,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,364,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,365,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,366,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,367,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,368,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,369,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,370,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,371,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,372,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,373,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,374,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,375,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,376,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,377,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,378,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,379,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,380,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,381,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,382,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,383,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,384,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,385,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,386,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,387,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,388,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,389,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,390,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,391,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,392,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,393,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,394,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,395,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,396,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,397,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,398,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,399,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,400,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,401,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,402,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,403,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,404,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,405,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,406,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,407,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,408,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,409,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,410,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,411,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,412,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,413,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,414,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,415,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,416,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,417,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,418,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,419,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,420,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,421,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,422,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,423,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,424,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,425,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,426,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,427,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,428,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,429,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,430,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,431,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,432,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,433,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,434,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,435,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,436,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,437,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,438,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,439,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,440,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,441,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,442,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,443,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,444,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,445,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,446,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,447,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,448,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,449,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,450,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,451,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,452,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,453,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,454,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,455,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,456,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,457,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,458,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,459,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,460,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,461,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,462,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,463,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,464,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,465,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,466,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,467,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,468,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,469,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,470,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,471,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,472,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,473,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,474,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,475,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,476,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,477,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,478,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,479,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,480,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,481,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,482,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,483,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,484,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,485,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,486,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,487,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,488,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,489,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,490,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,491,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,492,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,493,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,494,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,495,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,496,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,497,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,498,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,499,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,500,5000,0.0,0.0,0,0,0,0,0,1,1,0
0.7008686128646057,0.44761526646502464,0,5000,0.1160712056556005,0.25913745126019516,0,0,0,0,0,1,1,0
0.6954441591043012,0.5886260356518936,1,4486,0.21568021091235645,0.262863771051892,0,0,0,0,0,1,1,0
0.6955697225197023,0.6868165300801632,2,5000,0.2663246386298164,0.2564118378682528,0,0,0,0,0,1,1,0
0.7132725754091629,0.7593838175718771,3,5000,0.29271272310207896,0.24345211437245035,0,0,0,0,0,1,1,0
0.7282616086034776,0.8066841211468535,4,5000,0.3134132682174212,0.23137086767585532,0,0,0,0,0,1,1,0
0.7529431754246603,0.8439288307200271,5,5000,0.31908723702593556,0.21392474723899285,0,0,0,0,0,1,1,0
0.7746395841323126,0.8664040029183734,6,5000,0.3181723838195343,0.2033355756060853,0,0,0,0,0,1,1,0
0.8087223650091249,0.8860189946724457,7,5000,0.30595358537361605,0.19118238553541872,0,0,0,0,0,1,1,0
0.8337865569062615,0.9001387907622475,8,5000,0.2937838689715575,0.1784989153598482,0,0,0,0,0,1,1,0
0.855738088249297,0.9154124883251117,9,5000,0.2807042499518291,0.16375171716135362,0,0,0,0,0,1,1,0
0.8775838515763724,0.928013138987395,10,5000,0.2642898635982092,0.1478965593992189,0,0,0,0,0,1,1,0
0.8932326653898174,0.9362023017766574,11,5000,0.2506611811713942,0.13861294914946992,0,0,0,0,0,1,1,0
0.9094215784438293,0.9415603199792874,12,5000,0.23351098858524147,0.1347586968906212,0,0,0,0,0,1,1,0
0.9221227139386349,0.948170828011575,13,5000,0.21968453669876356,0.12094048642803289,0,0,0,0,0,1,1,0
0.9311101645025408,0.955348974608048,14,5000,0.21150405171573253,0.10995194160446765,0,0,0,0,0,1,1,0
0.9414335609014514,0.9606941452310981,15,5000,0.19603568611666897,0.10554181544694399,0,0,0,0,0,1,1,0
0.9525682043694422,0.9652623452034881,16,5000,0.17663542708171817,0.0969315653319732,0,0,0,0,0,1,1,0
0.9599531427761749,0.9701491865534246,17,5000,0.1642579407444654,0.08835609794561175,0,0,0,0,0,1,1,0
0.9639025221357699,0.9715027971898651,18,5000,0.15684018101693228,0.08659060897455007,0,0,0,0,0,1,1,0
0.9689063330172804,0.970731682304332,19,5000,0.14730207496428882,0.09237277008632272,0,0,0,0,0,1,1,0
0.9777166546912452,0.9777303944848956,20,5000,0.12136315527050708,0.06897333805779565,0,0,0,0,0,1,1,0
0.9808725154384947,0.9797037096014408,21,5000,0.11548288403281044,0.06851186273142441,0,0,0,0,0,1,1,0
0.9839564090153821,0.9822458645683795,22,5000,0.10536483146326818,0.060329525768294374,0,0,0,0,0,1,1,0
0.9872428379046138,0.985603005764293,23,5000,0.09528518619891628,0.053856137210578595,0,0,0,0,0,1,1,0
0.9896686382141099,0.9881703292910281,24,5000,0.08619944486711478,0.04179941561356084,0,0,0,0,0,1,1,0
0.9916301609928476,0.9895559644371693,25,5000,0.07667870585576586,0.038580021919783866,0,0,0,0,0,1,1,0
0.9920780330060727,0.9889470368591039,26,5000,0.07526764209923911,0.04911804399209269,0,0,0,0,0,1,1,0
0.994645529916047,0.9904600831294729,27,5000,0.0603336461176027,0.03710457896982029,0,0,0,0,0,1,1,0
0.9947650108299304,0.9914095779348767,28,5000,0.05831009456790734,0.034828917797510024,0,0,0,0,0,1,1,0
0.99589209028552,0.9910501406658364,29,5000,0.052499807874471276,0.03367150856056756,0,0,0,0,0,1,1,0
0.9978204875708985,0.9916482751819993,30,5000,0.035188139993653715,0.03357461261328373,0,0,0,0,0,1,1,0
0.9986890290607929,0.9930229846362728,31,5000,0.021119520056739165,0.02424989870091973,0,0,0,0,0,1,1,0
0.9988859635037385,0.9930005286217153,32,5000,0.01927909476423291,0.0254708505452314,0,0,0,0,0,1,1,0
0.9985198517044822,0.9934563101926098,33,5000,0.030264463912445756,0.02451272527213631,0,0,0,0,0,1,1,0
0.9985338447346629,0.9936730981915929,34,5000,0.030820896810319267,0.02555689181993907,0,0,0,0,0,1,1,0
0.9983357080781783,0.994280570987579,35,5000,0.03566912750857631,0.021986902935346605,0,0,0,0,0,1,1,0
0.9983155113212957,0.9946524604773275,36,5000,0.037207564064396174,0.02821765801316264,0,0,0,0,0,1,1,0
0.9987966998299236,0.9949681730097533,37,5000,0.031226867325831593,0.026613105829875864,0,0,0,0,0,1,1,0
0.9999263283397264,0.9955021172817867,38,5000,0.0036683409098042753,0.01786122994769004,0,0,0,0,0,1,1,0
0.999940380580737,0.9957787787364573,39,5000,0.0032581608926156016,0.017410382832332857,0,0,0,0,0,1,1,0
0.9999403167740711,0.9959705853687314,40,5000,0.003262004160109399,0.015557631017897016,0,0,0,0,0,1,1,0
0.9998884964623838,0.9961920190402066,41,5000,0.006466177479031729,0.014273495662360369,0,0,0,0,0,1,1,0
0.9998754268807049,0.9962535075448333,42,5000,0.006505800718384905,0.014126222329343373,0,0,0,0,0,1,1,0
0.9998451769652409,0.9964060116929664,43,5000,0.006872932412779425,0.013809600276003944,0,0,0,0,0,1,1,0
0.9998581121227137,0.9968684643699586,44,5000,0.007011554812171729,0.012322064567590217,0,0,0,0,0,1,1,0
0.999877429618755,0.997076608589988,45,5000,0.006912084373231381,0.011803517532805228,0,0,0,0,0,1,1,0
0.9998952355498683,0.9972300098887892,46,5000,0.006852908135102412,0.01105385930008016,0,0,0,0,0,1,1,0
0.9999936503244802,0.997344680325099,47,5000,0.00011991608906405861,0.0106175809253706,0,0,0,0,0,1,1,0
0.9999950126563308,0.9974022707461996,48,5000,0.00010992397774535636,0.01027695356255049,0,0,0,0,0,1,1,0
0.9999947692714968,0.9974305360288523,49,5000,0.00014375313496984088,0.0102096052567242,0,0,0,0,0,1,1,0
0.9999918555666142,0.9975077095982944,50,5000,0.00019067330273554685,0.009995978733159017,0,0,0,0,0,1,1,0
0.9999897819530356,0.9976646183973873,51,5000,0.0002386206255874788,0.00910818272657884,0,0,0,0,0,1,1,0
0.9999937973389446,0.9976283373041822,52,5000,0.00018762258682283433,0.009538473782242174,0,0,0,0,0,1,1,0
0.9999955081875458,0.997692908610769,53,5000,0.0002408519963245042,0.009374390836816092,0,0,0,0,0,1,1,0
0.9999972267673982,0.9977648547985731,54,5000,0.00013708179523323668,0.009093884347035114,0,0,0,0,0,1,1,0
0.9999982200364832,0.9978772549107271,55,5000,7.541910738136211e-05,0.009160113273062967,0,0,0,0,0,1,1,0
0.9999979812420574,0.9980120207691016,56,5000,7.817993785683422e-05,0.008393990765539016,0,0,0,0,0,1,1,0
0.999999563058686,0.9980119833725428,57,5000,1.7366490913125552e-05,0.008597566166244642,0,0,0,0,0,1,1,0
0.9999988577521701,0.9979654073937945,58,5000,3.507847807060535e-05,0.00879338079896318,0,0,0,0,0,1,1,0
0.9999989320698325,0.9981886110088384,59,5000,3.9400266615955715e-05,0.0076634401004854495,0,0,0,0,0,1,1,0
0.9999994444078127,0.9980492243826551,60,5000,1.952250972079678e-05,0.008480572184200575,0,0,0,0,0,1,1,0
0.9999993953712984,0.9981487551048481,61,5000,2.0771555352254656e-05,0.008158743680664202,0,0,0,0,0,1,1,0
0.9999996250155977,0.9983956499661956,62,5000,1.7625132264194593e-05,0.007153555055005407,0,0,0,0,0,1,1,0
0.9999997693213479,0.9984880147883,63,5000,1.4997290628946646e-05,0.006982980819579689,0,0,0,0,0,1,1,0
0.9999997609410146,0.9985108362970148,64,5000,1.5088973019821396e-05,0.006536409576260671,0,0,0,0,0,1,1,0
1.0,0.9984848526539402,65,5000,0.0,0.006496728326849575,0,0,0,0,0,1,1,0
1.0,0.9984653682501005,66,5000,0.0,0.00649411830486378,0,0,0,0,0,1,1,0
1.0,0.9985211447258977,67,5000,0.0,0.006282831446843956,0,0,0,0,0,1,1,0
1.0,0.9986639075736177,68,5000,0.0,0.005831410140701918,0,0,0,0,0,1,1,0
1.0,0.9987893200230615,69,5000,0.0,0.004997388905743337,0,0,0,0,0,1,1,0
1.0,0.9987665263505769,70,5000,0.0,0.005031506037507674,0,0,0,0,0,1,1,0
1.0,0.9987763371738955,71,5000,0.0,0.004872415625045237,0,0,0,0,0,1,1,0
1.0,0.9987404227557094,72,5000,0.0,0.004987781933259474,0,0,0,0,0,1,1,0
1.0,0.9987916890822706,73,5000,0.0,0.004825885465774961,0,0,0,0,0,1,1,0
1.0,0.9988919958784561,74,5000,0.0,0.004498596580662095,0,0,0,0,0,1,1,0
1.0,0.9988835081790827,75,5000,0.0,0.004481914045204935,0,0,0,0,0,1,1,0
1.0,0.9988411526497767,76,5000,0.0,0.004551748682356458,0,0,0,0,0,1,1,0
1.0,0.9988526624816523,77,5000,0.0,0.004501328221069256,0,0,0,0,0,1,1,0
1.0,0.9988872558778396,78,5000,0.0,0.004352401902628227,0,0,0,0,0,1,1,0
1.0,0.9989068821900678,79,5000,0.0,0.004292029216929224,0,0,0,0,0,1,1,0
1.0,0.9989797902185029,80,5000,0.0,0.004002427127567881,0,0,0,0,0,1,1,0
1.0,0.9989699175120708,81,5000,0.0,0.004011927000559698,0,0,0,0,0,1,1,0
1.0,0.9989407709726594,82,5000,0.0,0.004004830996231559,0,0,0,0,0,1,1,0
1.0,0.998997354690423,83,5000,0.0,0.003966901942107702,0,0,0,0,0,1,1,0
1.0,0.9990296094168505,84,5000,0.0,0.0038236860632472726,0,0,0,0,0,1,1,0
1.0,0.9991188232668065,85,5000,0.0,0.0036708804133753206,0,0,0,0,0,1,1,0
1.0,0.9990711026590827,86,5000,0.0,0.003804037976101656,0,0,0,0,0,1,1,0
1.0,0.9990893573175479,87,5000,0.0,0.003704984687457107,0,0,0,0,0,1,1,0
1.0,0.9990613179912431,88,5000,0.0,0.0037162898508428625,0,0,0,0,0,1,1,0
1.0,0.9990663454973506,89,5000,0.0,0.003773442374867502,0,0,0,0,0,1,1,0
1.0,0.9991629359165052,90,5000,0.0,0.003374004898807109,0,0,0,0,0,1,1,0
1.0,0.9992106568469918,91,5000,0.0,0.0032728975829554854,0,0,0,0,0,1,1,0
1.0,0.9991835097936815,92,5000,0.0,0.003321860690268995,0,0,0,0,0,1,1,0
1.0,0.9991855644649975,93,5000,0.0,0.003242498722555815,0,0,0,0,0,1,1,0
1.0,0.9991848272686733,94,5000,0.0,0.0031981440142105984,0,0,0,0,0,1,1,0
1.0,0.999225579576233,95,5000,0.0,0.0031051814860654017,0,0,0,0,0,1,1,0
1.0,0.9992100020599639,96,5000,0.0,0.0030946712793648544,0,0,0,0,0,1,1,0
1.0,0.9991676220761281,97,5000,0.0,0.0032516140418246725,0,0,0,0,0,1,1,0
1.0,0.9991646840783264,98,5000,0.0,0.0032433508603311894,0,0,0,0,0,1,1,0
1.0,0.9992275477387315,99,5000,0.0,0.0028793829558446276,0,0,0,0,0,1,1,0
1.0,0.9992237326613899,100,5000,0.0,0.002935913618491234,0,0,0,0,0,1,1,0
1.0,0.9991526672333246,101,5000,0.0,0.0032826561636553654,0,0,0,0,0,1,1,0
1.0,0.9991703882768558,102,5000,0.0,0.0032446548755267223,0,0,0,0,0,1,1,0
1.0,0.9991538528347466,103,5000,0.0,0.0032422810354926874,0,0,0,0,0,1,1,0
1.0,0.9991160099137293,104,5000,0.0,0.0033174185314016973,0,0,0,0,0,1,1,0
1.0,0.9991457566122177,105,5000,0.0,0.003189252911846689,0,0,0,0,0,1,1,0
1.0,0.9991685891153971,106,5000,0.0,0.0031363707150457564,0,0,0,0,0,1,1,0
1.0,0.9991145026962015,107,5000,0.0,0.0032320215262297085,0,0,0,0,0,1,1,0
1.0,0.9991140685305314,108,5000,0.0,0.0031876370082657367,0,0,0,0,0,1,1,0
1.0,0.9990858564862476,109,5000,0.0,0.003315813490052024,0,0,0,0,0,1,1,0
1.0,0.9991435929193453,110,5000,0.0,0.0031776838315486504,0,0,0,0,0,1,1,0
1.0,0.9991101822416846,111,5000,0.0,0.003288206904176453,0,0,0,0,0,1,1,0
1.0,0.9990967554888802,112,5000,0.0,0.003326549750344521,0,0,0,0,0,1,1,0
1.0,0.9990913074507165,113,5000,0.0,0.0033771524828762212,0,0,0,0,0,1,1,0
1.0,0.9990641093682636,114,5000,0.0,0.0034687020168434036,0,0,0,0,0,1,1,0
1.0,0.9990622692201049,115,5000,0.0,0.003454501528194394,0,0,0,0,0,1,1,0
1.0,0.9990612979978785,116,5000,0.0,0.0035189987141620166,0,0,0,0,0,1,1,0
1.0,0.9990679757437693,117,5000,0.0,0.003625368715875959,0,0,0,0,0,1,1,0
1.0,0.9990489814803466,118,5000,0.0,0.0035967809719297085,0,0,0,0,0,1,1,0
1.0,0.9991366705474416,119,5000,0.0,0.0033085331472599787,0,0,0,0,0,1,1,0
1.0,0.9991243958127499,120,5000,0.0,0.0034032747318180454,0,0,0,0,0,1,1,0
1.0,0.9991785137901281,121,5000,0.0,0.003159286772327851,0,0,0,0,0,1,1,0
1.0,0.9991331406279235,122,5000,0.0,0.0032671824687571494,0,0,0,0,0,1,1,0
